school_id,school_code,SCHNAME,CITY,STATE,ZIP
420806007559,395350,East Allegheny JSHS,North Versailles,PA,15137
420828006159,392405,East Forest JSHS,Marienville,PA,16239
420828006161,394810,West Forest JSHS,Tionesta,PA,16353
420846002740,392840,Eastern Lebanon Co SHS,Myerstown,PA,17067
420849006364,391850,Hughesville JSHS,Hughesville,PA,17737
420855002809,391250,Emmaus HS,Emmaus,PA,18049
420858001707,391260,East Pennsboro Area SHS,Enola,PA,17025
420867000518,391019,East Stroudsburg SHS North,Dingmans Ferry,PA,18328
420867006935,391150,East Stroudsburg SHS South,East Stroudsburg,PA,18301
420879004564,395390,Eastern York HS,Wrightsville,PA,17368
420882002554,392945,Garden Spot SHS,New Holland,PA,17557
420885003482,391130,Easton Area HS,Easton,PA,18045
420909000144,391195,Elizabeth Forward SHS,Elizabeth,PA,15037
420912002562,391200,Elizabethtown Area SHS,Elizabethtown,PA,17022
420915006418,391017,Elk Lake JSHS,Springville,PA,18844
420924002675,391235,Lincoln JSHS,Ellwood City,PA,16117
420927006293,391265,Ephrata SHS,Ephrata,PA,17522
420927006712,399002,Ephrata MS,Ephrata,PA,17522
420930000273,391298,Northwest PA Collegiate Academy,Erie,PA,16508
420930002025,399025,Woodrow Wilson MS,Erie,PA,16504
420930007609,399024,Strong Vincent MS,Erie,PA,16502
420930007612,391315,Erie HS,Erie,PA,16508
420936001009,391335,Everett Area HS,Everett,PA,15537
420948000788,394145,Exeter Twp SHS,Reading,PA,19606
420954006269,391360,Fairfield Area HS,Fairfield,PA,17320
420957006737,391365,Fairview HS,Fairview,PA,16415
420960001154,391995,Karns City HS,Karns City,PA,16041
420969005248,391370,Farrell Area HS/UMS,Farrell,PA,16121
420975001225,391965,Ferndale Area JSHS,Johnstown,PA,15905
420978005023,391390,Fleetwood SHS,Fleetwood,PA,19522
420987002246,391875,Forbes Road JSHS,Waterfall,PA,16689
420993006419,391405,Forest City Regional HS,Forest City,PA,18421
420993107192,391901,Youth Forestry Camp #3,James Creek,PA,16657
420993207193,392325,Loysville Youth Dev Ctr,Loysville,PA,17047
420993307194,390948,North Central Secure Trmnt Unt,Danville,PA,17821
420994007586,394580,Forest Hills JSHS,Sidman,PA,15955
420996004242,392610,Fort Cherry JSHS,Mc Donald,PA,15057
420999002037,395070,Fort LeBoeuf SHS,Waterford,PA,16441
420999005328,399082,Fort LeBoeuf MS,Waterford,PA,16441
421007000156,393620,Fox Chapel Area HS,Pittsburgh,PA,15238
421011003883,390125,North Schuylkill JSHS,Ashland,PA,17921
421011503988,390385,North Star HS,Boswell,PA,15531
421020004106,391430,Franklin Area JSHS,Franklin,PA,16323
421023004360,392835,Franklin Regional SHS,Murrysville,PA,15668
421035002126,393200,Frazier HS,Perryopolis,PA,15473
421038006563,391455,Freedom Area SHS,Freedom,PA,15042
421044000594,391480,Freeport Area SHS,Freeport,PA,16055
421053006223,391485,Galeton Area Sch,Galeton,PA,16922
421059001869,391537,Garnet Valley HS,Glen Mills,PA,19342
421062000170,392708,Gateway SHS,Monroeville,PA,15146
421065002040,391165,General McLane HS,Edinboro,PA,16412
421071006271,391510,Gettysburg Area HS,Gettysburg,PA,17325
421074002043,391520,Girard HS,Girard,PA,16417
421083005219,390735,Glendale JSHS,Flinton,PA,16640
421086000802,394555,Governor Mifflin SHS,Shillington,PA,19607
421087001424,392363,Great Valley HS,Malvern,PA,19355
421092004373,391575,Greensburg-Salem HS,Greensburg,PA,15601
421095001251,391956,Greater Johnstown SHS,Johnstown,PA,15902
421097005288,391966,Greater Johnstown CTC,Johnstown,PA,15904
421098004845,392170,Greater Latrobe SHS,Latrobe,PA,15650
421101002206,391570,Greencastle-Antrim SHS,Greencastle,PA,17225
421116003137,391580,Greenville JSHS,Greenville,PA,16125
421119006341,392650,Greenwood HS,Millerstown,PA,17062
421122003145,391590,Grove City Area HS,Grove City,PA,16127
421122006125,391593,George Jr Republic HS,Grove City,PA,16127
421131006330,391610,Halifax Area HS,Halifax,PA,17032
421134000808,391620,Hamburg Area HS,Hamburg,PA,19526
421140005190,390045,Hampton HS,Allison Park,PA,15101
421142002891,395265,Hanover Area JSHS,Hanover Township,PA,18706
421145004571,391625,Hanover SHS,Hanover,PA,17331
421149006096,391630,Harbor Creek Senior HS,Harborcreek,PA,16421
421152007545,395210,Harmony Area JSHS,Westover,PA,16692
421158006333,391650,Harrisburg HS,Harrisburg,PA,17103
421161003272,391695,Hatboro-Horsham SHS,Horsham,PA,19044
421167001879,391705,Haverford SHS,Havertown,PA,19083
421170000026,391718,Hazleton Area HS,Hazle Township,PA,18202
421173005352,391745,Saucon Valley SHS,Hellertown,PA,18055
421176004404,391576,Hempfield Area SHS,Greensburg,PA,15601
421179002578,392140,Hempfield SHS,Landisville,PA,17538
421182003150,394500,Hickory HS,Hermitage,PA,16148
421188005153,392857,Highlands SHS,Natrona Heights,PA,15065
421188007275,399027,Highlands MS,Natrona Heights,PA,15065
421194005207,391795,Hollidaysburg Area SHS,Hollidaysburg,PA,16648
421203000675,390042,Hopewell SHS,Aliquippa,PA,15001
421209002305,391860,Huntingdon Area SHS,Huntingdon,PA,16652
421215002325,391885,Indiana Area SHS,Indiana,PA,15701
421217001885,391540,Interboro SHS,Prospect Park,PA,19076
421221004817,391285,Iroquois JSHS,Erie,PA,16511
421230006126,391900,Jamestown Area JSHS,Jamestown,PA,16134
421233007617,391905,Jeannette HS,Jeannette,PA,15644
421233505180,394219,Jefferson County-DuBois AVTS,Reynoldsville,PA,15851
421239002280,391910,Jefferson-Morgan MS/HS,Jefferson,PA,15344
421242007327,391920,Jenkintown Middle/High School,Jenkintown,PA,19046
421248003034,391930,Jersey Shore Area SHS,Jersey Shore,PA,17740
421254001307,391945,Jim Thorpe Area HS,Jim Thorpe,PA,18229
421257006218,391950,Johnsonburg Area HS,Johnsonburg,PA,15845
421260002394,390755,East Juniata JSHS,McAlisterville,PA,17049
421260006255,392620,Juniata SHS,Mifflintown,PA,17059
421263002308,390015,Juniata Valley JSHS,Alexandria,PA,16611
421266005245,391985,Kane Area HS,Kane,PA,16735
421269006482,392005,Kennett HS,Kennett Square,PA,19348
421269006834,399018,Kennett MS,Landenberg,PA,19350
421272001486,392060,Keystone JSHS,Knox,PA,16232
421272500446,392315,Central Mountain HS,Mill Hall,PA,17751
421272506241,394205,Bucktail HS,Renovo,PA,17764
421275005112,393680,Keystone Oaks HS,Pittsburgh,PA,15216
421284004431,392207,Kiski Area HS,Vandergrift,PA,15690
421293000816,392075,Kutztown Area SHS,Kutztown,PA,19530
421299004528,391350,Lackawanna Trail JSHS,Factoryville,PA,18419
421302002924,392230,Lake-Lehman JSHS,Lehman,PA,18627
421305006404,391925,Lakeland JSHS,Scott Township,PA,18433
421308003155,394695,Lakeview HS,Stoneboro,PA,16153
421311002607,392095,Lampeter-Strasburg SHS,Lampeter,PA,17537
421311006297,399028,Martin Meylin MS,Lampeter,PA,17537
421314002596,392110,McCaskey Campus,Lancaster,PA,17602
421314003410,392124,Phoenix Academy,Lancaster,PA,17602
421329002331,391805,Homer-Center JSHS,Homer City,PA,15748
421332006600,394950,Laurel Highlands SHS,Uniontown,PA,15401
421338002680,392900,Laurel HS,New Castle,PA,16101
421339004940,392901,Lawrence County CTC,New Castle,PA,16101
421344005155,392195,Lebanon SHS,Lebanon,PA,17042
421347006027,392205,Leechburg Area HS,Leechburg,PA,15656
421350001315,392225,Lehighton Area HS,Lehighton,PA,18235
421359004085,392255,Lewisburg HS,Lewisburg,PA,17837
421371004442,392280,Ligonier Valley HS,Ligonier,PA,15658
421377001213,390900,Penn Cambria HS,Cresson,PA,16630
421398000014,392305,Littlestown SHS,Littlestown,PA,17340
421410001776,391855,Lower Dauphin HS,Hummelstown,PA,17036
421416003295,390105,Lower Merion HS,Ardmore,PA,19003
421416003296,394290,Harriton SHS,Rosemont,PA,19010
421419004960,390303,Lower Moreland HS,Huntingdon Valley,PA,19006
421419007282,399037,Murray Avenue Sch,Huntingdon Valley,PA,19006
421425003305,391366,Methacton HS,Eagleville,PA,19403
421431004828,395308,Loyalsock Twp SHS,Williamsport,PA,17701
421443007626,392355,Mahanoy Area JSHS,Mahanoy City,PA,17948
421446003532,391758,Line Mountain HS,Herndon,PA,17830
421455002618,392385,Manheim Central SHS,Manheim,PA,17545
421458002623,392865,Manheim Twp HS,Lancaster,PA,17601
421473002339,392410,Marion Center Area JR/SR HS,Marion Center,PA,15759
421476001902,393000,Marple Newtown SHS,Newtown Square,PA,19073
421479001159,392415,Mars Area SHS,Mars,PA,16046
421485006252,392460,McConnellsburg HS,McConnellsburg,PA,17233
421488004249,390700,McGuffey HS,Claysville,PA,15323
421494006105,392485,McKeesport Area SHS,Mc Keesport,PA,15132
421503005098,392550,Mechanicsburg Area SHS,Mechanicsburg,PA,17055
421512003158,392560,Mercer Area SHS,Mercer,PA,16137
421515003994,392590,Meyersdale Area HS,Meyersdale,PA,15552
421517007518,393103,Mid Valley Secondary Center,Throop,PA,18512
421521003962,392595,Midd-West HS,Middleburg,PA,17842
421524001790,392600,Middletown Area HS,Middletown,PA,17057
421529007398,392263,Mifflin Co HS,Lewistown,PA,17044
421533007320,391290,McDowell HS,Erie,PA,16506
421536001794,392645,Millersburg Area SHS,Millersburg,PA,17061
421545001623,392675,Millville Area JSHS,Millville,PA,17846
421548003541,392680,Milton HS,Milton,PA,17847
421551006583,392690,Minersville Area JSHS,Minersville,PA,17954
421554002686,390300,Mohawk SHS,Bessemer,PA,16112
421560006181,392700,Monessen SHS,Monessen,PA,15062
421566003040,392715,Montgomery JSHS,Montgomery,PA,17752
421572005017,392735,Montour HS,Mc Kees Rocks,PA,15136
421575003045,392720,Montoursville Area SHS,Montoursville,PA,17754
421581004044,392725,Montrose Area JSHS,Montrose,PA,18801
421583004951,390840,Moon SHS,Moon Township,PA,15108
421590007587,392760,Morrisville HS,Morrisville,PA,19067
421596001550,391835,Moshannon Valley JSHS,Houtzdale,PA,16651
421599006936,392790,Mount Carmel Area HS,Mount Carmel,PA,17851
421602006104,392815,Mount Union Area SHS,Mount Union,PA,17066
421605004049,391635,Mountain View JSHS,Kingsley,PA,18826
421611000254,393730,Mt Lebanon SHS,Pittsburgh,PA,15228
421617004458,392812,Mount Pleasant Area HS,Mount Pleasant,PA,15666
421620006610,392185,Muhlenberg HS,Laureldale,PA,19605
421623003048,392825,Muncy JSHS,Muncy,PA,17756
421629005242,392845,Greater Nanticoke Area SHS,Nanticoke,PA,18634
421638003495,392860,Nazareth Area HS,Nazareth,PA,18064
421641000103,399006,Maple Point MS,Langhorne,PA,19047
421641006455,392145,Neshaminy HS,Langhorne,PA,19047
421644002689,392902,Neshannock JSHS,New Castle,PA,16105
421650007214,393659,Woodland Hills JSHS,Pittsburgh,PA,15221
421653000695,392895,New Brighton Area HS,New Brighton,PA,15066
421662002704,392910,New Castle SHS,New Castle,PA,16101
421674007544,392960,Valley JSHS,New Kensington,PA,15068
421686001084,392950,New Hope-Solebury HS,New Hope,PA,18938
421689003413,392980,Newport HS,Newport,PA,17074
421698006729,393020,Norristown Area HS,Norristown,PA,19403
421701007482,393745,North Allegheny HS,Wexford,PA,15090
421710001164,392000,Moniteau JSHS,West Sunbury,PA,16061
421713001489,392210,North Clarion Co JSHS,Tionesta,PA,16353
421716006145,393045,North East HS,North East,PA,16428
421722007122,393752,North Hills SHS,Pittsburgh,PA,15229
421728005345,392155,North Penn SHS,Lansdale,PA,19446
421731002446,392765,North Pocono HS,Covington Twp,PA,18444
421737003505,393035,Northampton Area HS,Northampton,PA,18067
421743000700,391237,Riverside HS,Ellwood City,PA,16117
421746000964,394288,Northeast Bradford JSHS,Rome,PA,18837
421752004577,392380,Northeastern SHS,Manchester,PA,17345
421758007643,391830,Northern Bedford County HS,Loysburg,PA,16659
421761006201,394645,Northern Cambria HS,Northern Cambria,PA,15714
421764002760,391440,Northern Lebanon SHS,Fredericksburg,PA,17026
421767002818,394600,Northern Lehigh SHS,Slatington,PA,18080
421770003875,394915,Northern Potter JSHS,Ulysses,PA,16948
421773004058,395175,Cowanesque Valley JSHS,Westfield,PA,16950
421773006373,394805,Williamson SHS,Tioga,PA,16946
421776006345,391015,Northern HS,Dillsburg,PA,17019
421777000053,393640,Northgate MSHS,Pittsburgh,PA,15202
421779002958,394550,Northwest Area HS,Shickshinny,PA,18655
421785002821,393002,Northwestern Lehigh HS,New Tripoli,PA,18066
421788006745,390005,Northwestern SHS,Albion,PA,16401
421794004717,391895,Norwin SHS,North Huntingdon,PA,15642
421803001414,390152,Octorara Area JSHS,Atglen,PA,19310
421809004931,393083,Oil City SHS,Oil City,PA,16301
421812002449,393095,Old Forge JSHS,Old Forge,PA,18518
421815006318,393100,Oley Valley SHS,Oley,PA,19547
421824003107,391070,Otto-Eldred JSHS,Duke Center,PA,16729
421827001406,394085,Owen J Roberts HS,Pottstown,PA,19465
421830001420,393135,Oxford Area HS,Oxford,PA,19363
421833001094,392045,Palisades HS,Kintnersville,PA,18930
421833010005,399005,Palisades MS,Kintnersville,PA,18930
421836004734,393140,Palmerton Area HS,Palmerton,PA,18071
421839002766,393145,Palmyra Area SHS,Palmyra,PA,17078
421845007560,392165,Panther Valley JSHS,Lansford,PA,18232
421851002829,393125,Parkland HS,Allentown,PA,18104
421857006439,393175,Pen Argyl Area HS,Pen Argyl,PA,18072
421858001915,391572,Sun Valley HS,Aston,PA,19014
421859000309,393763,Penn Hills SHS,Pittsburgh,PA,15235
421863002633,392655,Penn Manor HS,Millersville,PA,17551
421866006648,391670,Penn Trafford HS,Harrison City,PA,15636
421874001629,390520,Cambridge Springs JSHS,Cambridge Springs,PA,16403
421874006136,394315,Saegertown JSHS,Saegertown,PA,16433
421874006942,394855,Maplewood JSHS,Guys Mills,PA,16327
421875001100,393195,Pennridge HS,Perkasie,PA,18944
421881006231,394675,Penns Valley Area JSHS,Spring Mills,PA,16875
421884004682,395415,Pennsbury HS,Fairless Hills,PA,19030
421890002649,392050,Pequea Valley HS,Kinzers,PA,17535
421893003328,390760,Perkiomen Valley HS,Collegeville,PA,19426
421896005083,390535,Peters Twp HS,McMurray,PA,15317
421899000331,399062,Munoz-Marin Luis,Philadelphia,PA,19140
421899000549,399060,Washington Grover Jr Sch,Philadelphia,PA,19120
421899000551,393526,Gamp,Philadelphia,PA,19145
421899000572,393524,Swenson Arts & Technology HS,Philadelphia,PA,19114
421899000765,393347,Paul Robeson HS for Human Services,Philadelphia,PA,19104
421899000771,393448,Parkway Center City Middle College,Philadelphia,PA,19123
421899000821,393428,Parkway West,Philadelphia,PA,19139
421899000824,393331,Lankenau HS,Philadelphia,PA,19128
421899000826,393443,Randolph A. Philip AVT HS,Philadelphia,PA,19129
421899000830,393246,Motivation HS,Philadelphia,PA,19143
421899000899,392793,Philadelphia Military Acad at Elverson,Philadelphia,PA,19122
421899000901,392798,Kensington Creative & Performing Arts HS,Philadelphia,PA,19122
421899000907,392792,Kensington Health Sciences,Philadelphia,PA,19125
421899000923,393238,Science Leadership Academy,Philadelphia,PA,19103
421899000962,393242,Academy at Palumbo,Philadelphia,PA,19147
421899000993,392779,School of the Future,Philadelphia,PA,19104
421899001010,393250,Constitution HS,Philadelphia,PA,19106
421899003611,399051,McMichael Morton Sch,Philadelphia,PA,19104
421899003614,399050,Rhoads James Sch,Philadelphia,PA,19139
421899003615,399064,Washington Martha Sch,Philadelphia,PA,19104
421899003618,399074,Bache-Martin Sch,Philadelphia,PA,19130
421899003626,399110,Kelley William D Sch,Philadelphia,PA,19121
421899003630,399054,Meade Gen George C Sch,Philadelphia,PA,19121
421899003636,399077,Waring Laura W Sch,Philadelphia,PA,19130
421899003645,399055,Kearny Gen Philip Sch,Philadelphia,PA,19123
421899003655,399056,Spring Garden Sch,Philadelphia,PA,19123
421899003663,399081,Blankenburg Rudolph Sch,Philadelphia,PA,19131
421899003670,399084,Lamberton Robert E Sch,Philadelphia,PA,19151
421899003684,399053,Brown Henry A Sch,Philadelphia,PA,19125
421899003687,399066,Dunbar Paul L Sch,Philadelphia,PA,19122
421899003693,399059,Hunter William H Sch,Philadelphia,PA,19133
421899003694,399070,Ludlow James R Sch,Philadelphia,PA,19122
421899003706,399075,Day Anna B Sch,Philadelphia,PA,19138
421899003711,393230,Hill Freedman World Academy,Philadelphia,PA,19150
421899003728,393558,Widener Memorial Sch,Philadelphia,PA,19141
421899003739,399073,Finletter Thomas K Sch,Philadelphia,PA,19120
421899003742,399087,Hopkinson Francis Sch,Philadelphia,PA,19124
421899003808,393356,Masterman Julia R Sec Sch,Philadelphia,PA,19130
421899003816,393504,Fels Samuel HS,Philadelphia,PA,19111
421899003818,393319,Furness Horace HS,Philadelphia,PA,19148
421899003820,399072,Harding Warren G MS,Philadelphia,PA,19124
421899003825,393944,Sayre William L MS,Philadelphia,PA,19139
421899003835,399067,Wagner Gen Louis MS,Philadelphia,PA,19126
421899003839,393531,Strawberry Mansion HS,Philadelphia,PA,19132
421899003841,393395,Dobbins AVT HS,Philadelphia,PA,19132
421899003842,393355,Mastbaum Jules E AVTS,Philadelphia,PA,19134
421899003843,393430,Girls HS,Philadelphia,PA,19141
421899003844,393445,Roxborough HS,Philadelphia,PA,19128
