Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Netherlands,2011,7.563797951,10.73784447,0.938396096,71.51999664,0.92543155,0.330308765,0.359395891,0.862723231,0.181386188
Netherlands,2012,7.470715523,10.72351742,0.938884676,71.63999939,0.877118647,0.282823682,0.433753788,0.860640585,0.226289868
Netherlands,2013,7.406550407,10.71866417,0.924705446,71.76000214,0.918995857,0.2992917,0.504529953,0.866824448,0.23544322
Netherlands,2014,7.32118845,10.72916317,0.908995748,71.87999725,0.910179615,0.326043248,0.45694837,0.867766142,0.220656529
Netherlands,2015,7.324437141,10.74708652,0.879010439,72,0.903978765,0.255913168,0.41182211,0.834133685,0.202128634
Netherlands,2016,7.540877342,10.76362324,0.925944209,72.09999847,0.907310009,0.233066663,0.43330425,0.838432372,0.214850739
Netherlands,2017,7.458965302,10.78875256,0.936501324,72.19999695,0.920319736,0.244597197,0.363133639,0.852184892,0.184519842
Netherlands,2018,7.463097095,10.8092041,0.939443171,72.30000305,0.919985175,0.155536488,0.370557785,0.861976624,0.204794183
New Zealand,2006,7.305014133,10.36624241,0.946047485,71.19999695,0.932080269,0.308866262,0.224220231,0.879670858,0.218773201
New Zealand,2007,7.604173183,10.39383221,0.966532767,71.40000153,0.878218889,0.27548191,0.294616222,0.854027331,0.237997055
New Zealand,2008,7.38117075,10.3697691,0.944274664,71.59999847,0.893072486,0.294975013,0.333750874,0.854247093,0.23188065
New Zealand,2010,7.223756313,10.37720966,0.975642204,72,0.917752504,0.250549614,0.32074818,0.84723419,0.234758481
New Zealand,2011,7.190638065,10.39618587,0.953649879,72.12000275,0.934768736,0.280214965,0.269330204,0.863912702,0.210149646
New Zealand,2012,7.249629974,10.41539097,0.930028617,72.23999786,0.901853085,0.282987028,0.289297938,0.866304159,0.20687817
New Zealand,2013,7.280151844,10.42768669,0.958153486,72.36000061,0.944000423,0.233037576,0.312235802,0.834956408,0.151396915
New Zealand,2014,7.305892467,10.44741917,0.942380846,72.48000336,0.931882441,0.343987077,0.272608608,0.847514093,0.199018866
New Zealand,2015,7.418120861,10.4719162,0.98734349,72.59999847,0.941784263,0.324836165,0.185888708,0.833642125,0.159829989
New Zealand,2016,7.225687981,10.48504829,0.93660289,72.80000305,0.926576018,0.261130214,0.278270781,0.832944691,0.207413629
New Zealand,2017,7.32718277,10.49365616,0.95492065,73,0.942279458,0.289705753,0.221887484,0.817431271,0.171716571
New Zealand,2018,7.370285988,10.50147724,0.953862727,73.19999695,0.94930017,0.116750032,0.206580222,0.845362604,0.16795145
Nicaragua,2006,4.460158348,8.259637833,0.877170146,64.13999939,0.745456338,0.012055878,0.844391346,0.778861046,0.294415772
Nicaragua,2007,4.944090843,8.296050072,0.866213024,64.48000336,0.835559726,0.142623335,0.825798512,0.80976212,0.287482113
Nicaragua,2008,5.103827477,8.316803932,0.857186258,64.81999969,0.790831089,0.077630825,0.818949223,0.78384757,0.289344728
Nicaragua,2009,5.352804661,8.270522118,0.834688067,65.16000366,0.746065021,0.072465077,0.794486761,0.781096637,0.299064666
Nicaragua,2010,5.68669939,8.30120182,0.86315155,65.5,0.791773319,0.020278415,0.801728904,0.805376172,0.268023372
Nicaragua,2011,5.385705471,8.350311279,0.800305128,65.72000122,0.778591037,-0.017802317,0.760242522,0.791432261,0.309018821
Nicaragua,2012,5.448006153,8.401390076,0.894054413,65.94000244,0.850304902,0.018677294,0.643578768,0.803253829,0.254660487
Nicaragua,2013,5.772274971,8.437874794,0.868216038,66.16000366,0.859149039,0.040467963,0.636246741,0.838620186,0.270609558
Nicaragua,2014,6.275266647,8.473205566,0.838567436,66.37999725,0.817320645,0.105079539,0.698808014,0.81328392,0.333935738
Nicaragua,2015,5.924112797,8.508540154,0.826908529,66.59999847,0.809259176,0.077999569,0.727998376,0.79668498,0.345594645
Nicaragua,2016,6.012739658,8.542974472,0.852702439,66.90000153,0.716534257,0.039933853,0.731464922,0.805123985,0.380347282
Nicaragua,2017,6.476356506,8.579500198,0.83804369,67.19999695,0.922162771,0.010300541,0.672963321,0.849764168,0.308447897
Nicaragua,2018,5.81895256,8.614512444,0.854276538,67.5,0.797056854,0.002830009,0.712824762,0.792649329,0.408349842
Niger,2006,3.736951828,6.6568923,0.677165508,46.36000061,0.750336349,0.090279415,0.754975379,0.755324304,0.179303586
Niger,2007,4.277402401,6.65062809,0.725712836,47.11999893,0.584067166,-0.042000033,0.747563601,0.705617189,0.158482313
Niger,2008,4.235657215,6.704703808,0.60663867,47.88000107,0.648728073,-0.042302322,0.748752594,0.649851859,0.19388248
Niger,2009,4.267169952,6.659832001,0.771265149,48.63999939,0.880042136,0.005849448,0.483152986,0.73027122,0.115248479
Niger,2010,4.101016045,6.702256203,0.654964983,49.40000153,0.817219734,-0.008718232,0.528980315,0.745479941,0.125837803
Niger,2011,4.555829525,6.68661499,0.817660689,49.91999817,0.779515266,-0.040971473,0.549093366,0.700493634,0.166154444
Niger,2012,3.798088312,6.760259628,0.700107574,50.43999863,0.734430909,-0.050190695,0.777340889,0.602544665,0.141553044
Niger,2013,3.716329813,6.773170471,0.695813596,50.95999908,0.825387061,-0.064000212,0.710963428,0.650200367,0.208130196
Niger,2014,4.180943489,6.807334423,0.752533853,51.47999954,0.687634289,-0.033680182,0.60472846,0.677612066,0.20466128
Niger,2015,3.671453714,6.81143856,0.713019609,52,0.728128314,-0.01952886,0.702549696,0.681872666,0.218422577
Niger,2016,4.234645844,6.821260452,0.682828248,52.5,0.701927304,-0.002667263,0.814493895,0.674858928,0.325441957
Niger,2017,4.615673542,6.830874443,0.582109571,53,0.68355757,-0.017152032,0.777660012,0.731161416,0.426522374
Niger,2018,5.164007187,6.844517708,0.612025678,53.5,0.790665627,0.023082649,0.637166798,0.770557642,0.502554536
Nigeria,2006,4.709745884,8.383498192,0.73517859,44.11999893,0.649139762,0.072880059,0.870748997,0.781400084,0.17823717
Nigeria,2007,4.890419483,8.42323494,0.717703819,44.63999939,0.635073245,0.124138154,0.918391883,0.825709462,0.14140293
Nigeria,2008,4.938560486,8.457560539,0.779640496,45.15999985,0.584221542,0.107001938,0.891890109,0.739536643,0.244094297
Nigeria,2009,4.980220318,8.497994423,0.72208178,45.68000031,0.53672111,0.05607222,0.913195729,0.744715452,0.225123048
Nigeria,2010,4.760275841,8.546782494,0.823823035,46.20000076,0.565351069,0.055135973,0.910719037,0.782049537,0.19034341
Nigeria,2012,5.492954254,8.582878113,0.817579567,47.11999893,0.651688874,0.05498847,0.900431395,0.810905516,0.209099486
Nigeria,2013,4.81786871,8.608688354,0.662943304,47.58000183,0.621587694,0.039995231,0.905309319,0.63848871,0.286345929
Nigeria,2015,4.932914734,8.64305687,0.811647654,48.5,0.680470288,-0.046028789,0.926109254,0.716891885,0.25118956
Nigeria,2016,5.219567776,8.60056591,0.804766953,48.90000153,0.797690511,0.032547228,0.904706836,0.731986105,0.2518363
Nigeria,2017,5.321928024,8.582691193,0.733468533,49.29999924,0.825905561,0.113835752,0.834891975,0.724990547,0.235968769
Nigeria,2018,5.252288342,8.577632904,0.740854204,49.70000076,0.789881051,-0.020767037,0.865602672,0.80526185,0.256469876
Norway,2006,7.415682316,11.06435585,0.958511293,71.31999969,0.959532738,0.089969113,0.397150129,0.831731081,0.197113186
Norway,2008,7.632287502,11.07575607,0.935878932,71.55999756,0.947288871,-0.00081884,0.502776325,0.791722357,0.155095205
Norway,2012,7.678277016,11.05094433,0.947657406,72.23999786,0.946565866,0.128627837,0.368042678,0.822749853,0.212821111
Norway,2014,7.444470882,11.05752373,0.941161931,72.68000031,0.956316173,0.162420183,0.404825836,0.833696604,0.194354936
Norway,2015,7.603433609,11.06676769,0.946833968,72.90000153,0.947620511,0.238337234,0.298814356,0.842887521,0.209409878
Norway,2016,7.596331596,11.06912804,0.959742844,73,0.954352319,0.114254743,0.409666121,0.849625945,0.209262192
Norway,2017,7.578744888,11.07906151,0.950127661,73.09999847,0.953016818,0.218105063,0.249711379,0.849099994,0.202913806
Norway,2018,7.444262028,11.08562565,0.965961933,73.19999695,0.960429013,0.075728491,0.268201441,0.827414036,0.21186237
Pakistan,2007,5.671460629,8.363653183,0.478887379,55,0.395642221,0.075075753,0.793795407,0.682747602,0.310367256
Pakistan,2008,4.413918972,8.360079765,0.372907877,55.40000153,0.335223645,0.08619719,0.847682595,0.655062497,0.320658326
Pakistan,2009,5.208146572,8.367408752,0.521746695,55.79999924,0.387697667,0.06278228,0.873649061,0.639216006,0.348705649
Pakistan,2010,5.786132813,8.362550735,0.571315944,56.20000076,0.364205927,0.285991549,0.8516559,0.650707901,0.371941417
Pakistan,2011,5.267186165,8.368638039,0.509884119,56.41999817,0.375822634,0.015231333,0.857177615,0.62777406,0.357800812
Pakistan,2012,5.131565094,8.38193512,0.542038023,56.63999939,0.366844118,0.150387332,0.842024505,0.664618492,0.332447737
Pakistan,2013,5.138082504,8.403820992,0.607087076,56.86000061,0.447909594,0.084997393,0.791835248,0.59788686,0.273709893
Pakistan,2014,5.435657978,8.428629875,0.551683307,57.08000183,0.543138504,0.125866517,0.676927507,0.584937394,0.295479774
Pakistan,2015,4.823194981,8.45440197,0.561720133,57.29999924,0.586546242,0.070660211,0.716641188,0.575255275,0.328646719
Pakistan,2016,5.548508167,8.488210678,0.626921296,57.70000076,0.634182811,0.079928152,0.79253006,0.647639751,0.33161667
Pakistan,2017,5.830870628,8.524110794,0.690263569,58.09999847,0.712657094,0.030064493,0.713928223,0.586166978,0.308341086
Pakistan,2018,5.471553802,8.561663628,0.685059488,58.5,0.77256912,0.053521562,0.798841655,0.567294776,0.376706064
Palestinian Territories,2007,4.151053905,8.297229767,0.711818635,61.89749908,0.365296155,-0.093533128,0.844180405,0.56648922,0.412327886
Palestinian Territories,2008,4.385603428,8.178587914,0.665910721,62.01499939,0.357756525,-0.070251934,0.753213048,0.571269214,0.403282553
Palestinian Territories,2009,4.470191479,8.339799881,0.738076687,62.13249969,0.467811942,-0.093891256,0.797354221,0.544386625,0.46642825
Palestinian Territories,2010,4.702603817,8.333919525,0.82174629,62.25,0.504262269,-0.121466048,0.752414644,0.627587855,0.381490052
Panama,2006,6.127988338,9.452153206,0.950980365,67.90000153,0.882047236,-0.036037143,0.911755919,0.845192134,0.232062608
Panama,2007,6.894139767,9.547253609,0.937078059,68,0.640218794,0.093882658,0.915287375,0.819987059,0.149341464
Panama,2008,6.930903435,9.623327255,0.922481298,68.09999847,0.707384586,0.07023523,0.88065052,0.81930089,0.150143132
Panama,2009,7.033740044,9.617890358,0.905028522,68.19999695,0.721393645,0.024985004,0.889423907,0.883028328,0.144200027
Panama,2010,7.3214674,9.656857491,0.92753309,68.30000305,0.754523695,0.001911389,0.87982583,0.887584686,0.146368757
Panama,2011,7.24808073,9.746473312,0.876284182,68.5,0.829012871,0.0191455,0.839684486,0.885293245,0.179641321
Panama,2012,6.859835625,9.822350502,0.89739114,68.69999695,0.783182502,0.008150788,0.795796633,0.868587494,0.206641346
Panama,2013,6.86648035,9.871889114,0.895719826,68.90000153,0.811337948,0.028136179,0.814464629,0.86871475,0.225745514
Panama,2014,6.631171227,9.90438652,0.87347424,69.09999847,0.893915117,0.011850909,0.846593857,0.807689786,0.253815651
Panama,2015,6.605550289,9.942067146,0.88261503,69.30000305,0.846669197,0.00271332,0.809942901,0.800633788,0.263825864
Panama,2016,6.117638111,9.974536896,0.882460237,69.40000153,0.884479761,-0.092973053,0.836976767,0.857623577,0.244131789
Panama,2017,6.567658901,10.01086235,0.911904812,69.5,0.899573505,-0.160123616,0.840777099,0.832688808,0.242319331
Panama,2018,6.281434059,10.0497303,0.904389799,69.59999847,0.861448109,-0.122782208,0.83693099,0.883580506,0.222598746
Paraguay,2006,4.730082035,8.75127697,0.895427763,63.61999893,0.691021681,0.081062317,0.840989172,0.815583825,0.302746117
Paraguay,2007,5.272461414,8.790002823,0.862656415,63.84000015,0.698987842,0.146859035,0.929890692,0.86666894,0.218698904
Paraguay,2008,5.570061684,8.838175774,0.889281452,64.05999756,0.649068773,0.071329512,0.891085148,0.848840058,0.259037822
Paraguay,2009,5.576147079,8.784451485,0.900353849,64.27999878,0.717870176,0.044916663,0.857340276,0.83175689,0.186126411
Paraguay,2010,5.841174126,8.894191742,0.889152765,64.5,0.726262391,0.092291854,0.779914618,0.855230331,0.175859466
Paraguay,2011,5.677080631,8.923278809,0.869149685,64.62000275,0.665864289,0.206448629,0.755997002,0.809841335,0.190262824
Paraguay,2012,5.820058346,8.897328377,0.931004941,64.73999786,0.748206615,0.215980485,0.77365911,0.83717531,0.212838635
Paraguay,2013,5.936240673,9.015202522,0.938647211,64.86000061,0.908905864,0.05795756,0.902550995,0.918937087,0.223824456
Paraguay,2014,5.118641853,9.048003197,0.959249556,64.98000336,0.759396434,0.010721216,0.762375772,0.943620622,0.215778142
Paraguay,2015,5.559724331,9.06407547,0.914199054,65.09999847,0.806124747,0.004769464,0.862888277,0.866218388,0.218508467
Paraguay,2016,5.801380157,9.090585709,0.93986696,65.30000305,0.853534281,-0.05853869,0.756116271,0.924560964,0.197176188
Paraguay,2017,5.71329546,9.085571289,0.902042508,65.5,0.891171455,0.018430408,0.809900761,0.902772129,0.231783673
Peru,2006,4.810845375,8.995648384,0.874649584,65.33999634,0.667579174,-0.081431814,0.895347834,0.696759462,0.419590116
Peru,2007,5.213962078,9.065208435,0.756369531,65.58000183,0.638496518,-0.087736197,0.930640996,0.757588804,0.361295253
Peru,2008,5.129230976,9.140277863,0.777106822,65.81999969,0.637672365,-0.077152528,0.89643985,0.762631297,0.353949875
Peru,2009,5.518846989,9.138702393,0.79869628,66.05999756,0.638375103,-0.088894121,0.880333722,0.810965359,0.320298076
Peru,2010,5.612785339,9.205986977,0.811914384,66.30000305,0.756706417,-0.070074648,0.880594134,0.7995345,0.330243468
Peru,2011,5.892457485,9.254270554,0.756304562,66.48000336,0.772759497,-0.132773414,0.823664963,0.780169249,0.330921263
Peru,2012,5.824557304,9.300539017,0.764071584,66.66000366,0.703000546,-0.088603899,0.866837919,0.757178366,0.397958517
Peru,2013,5.782557487,9.344018936,0.796768486,66.83999634,0.703041255,-0.075147718,0.869899273,0.7784729,0.390038222
Peru,2014,5.865815639,9.354252815,0.818986952,67.01999664,0.722352386,-0.145220518,0.877822161,0.758987725,0.319337994
Peru,2015,5.577263355,9.373311996,0.798418343,67.19999695,0.802269042,-0.098900013,0.883730412,0.753555536,0.37830466
Peru,2016,5.700628757,9.399485588,0.802856445,67.5,0.829843879,-0.14319998,0.86591959,0.821674764,0.338006854
Peru,2017,5.710936546,9.412195206,0.830123365,67.80000305,0.826552153,-0.163864419,0.895384133,0.789390862,0.393873721
Peru,2018,5.679661274,9.434348106,0.84530139,68.09999847,0.829641998,-0.188079551,0.906244636,0.808621466,0.380032867
Philippines,2007,5.073562145,8.552754402,0.800711393,60,0.851566434,-0.026055455,0.880245566,0.784118414,0.378187776
Philippines,2008,4.589065075,8.577241898,0.798442245,60.20000076,0.860842586,0.078335084,0.816584587,0.805394351,0.384014696
Philippines,2009,4.879910946,8.572602272,0.775170922,60.40000153,0.87360549,-0.000527852,0.804578125,0.846068203,0.311330199
Philippines,2010,4.941514015,8.629957199,0.804861128,60.59999847,0.893350542,0.028413491,0.812448382,0.875528872,0.293918312
Philippines,2011,4.993956566,8.649484634,0.788763285,60.79999924,0.882837474,0.067929983,0.782946467,0.851471841,0.358326375
Philippines,2012,5.001965046,8.697647095,0.812921703,61,0.914499581,0.047976606,0.771167636,0.86513114,0.35112527
Philippines,2013,4.976925373,8.749375343,0.846413136,61.20000076,0.907458425,0.016062148,0.756388545,0.799078584,0.331957966
Philippines,2014,5.312550068,8.792685509,0.813300192,61.40000153,0.902185738,-0.020396445,0.787219465,0.813341916,0.334036529
Philippines,2015,5.547489166,8.835586548,0.853588581,61.59999847,0.911533594,-0.056149431,0.755191565,0.805238485,0.350587666
Philippines,2016,5.430832863,8.886437416,0.821298718,61.70000076,0.907595754,-0.076165579,0.791962206,0.820969462,0.290232718
Philippines,2017,5.594270229,8.935796738,0.851028562,61.79999924,0.925703108,-0.146240324,0.711165547,0.768981457,0.340621501
Philippines,2018,5.869172573,8.985702515,0.845803261,61.90000153,0.917808175,-0.113129161,0.726483345,0.772846103,0.393481076
Poland,2007,5.886137486,9.881410599,0.912639678,66.69999695,0.772223353,-0.052926231,0.925285518,0.760025561,0.237598762
Poland,2009,5.772027493,9.950027466,0.916798174,67.09999847,0.820649087,0.067381576,0.897762001,0.690350533,0.245965257
Poland,2010,5.887029648,9.98831749,0.95506531,67.30000305,0.794900477,-0.004292628,0.904697299,0.736897647,0.234237015
Poland,2011,5.646204948,10.03673458,0.904578626,67.45999908,0.868148923,-0.072977275,0.907953143,0.725359917,0.223810226
Poland,2012,5.87593174,10.05268764,0.935923874,67.62000275,0.811301708,-0.03269821,0.887895823,0.787489176,0.266746789
Poland,2013,5.746131897,10.06711483,0.911934912,67.77999878,0.775931358,-0.143367842,0.915677428,0.784124315,0.241980955
Poland,2014,5.750282288,10.10016727,0.923642278,67.94000244,0.875357091,-0.070496768,0.897741735,0.776996672,0.222643748
Poland,2015,6.007021904,10.13855839,0.893090427,68.09999847,0.793462157,-0.099409871,0.810096323,0.73438257,0.240432039
Poland,2016,6.162076473,10.16722965,0.91739881,68.5,0.870707512,-0.097280823,0.847753942,0.77662462,0.223536044
Portugal,2006,5.405246258,10.2020216,0.905289888,69.83999634,0.882068098,-0.180826977,0.880059004,0.708912194,0.333497614
Portugal,2008,5.716966629,10.22522259,0.885925412,70.31999969,0.646464109,-0.219696864,0.932685852,0.70293057,0.309280723
Portugal,2010,5.094525814,10.21238518,0.863906741,70.80000305,0.721036375,-0.108383298,0.947879434,0.741612136,0.265107363
Portugal,2011,5.219997883,10.19541836,0.855960667,71,0.875092566,-0.175307617,0.961977124,0.725109041,0.279200882
Portugal,2012,4.993962288,10.15835667,0.86603862,71.19999695,0.773821414,-0.099241018,0.959288418,0.728934467,0.370169967
Portugal,2013,5.157688141,10.15247917,0.867180824,71.40000153,0.78803277,-0.120431803,0.946257353,0.699667215,0.347898155
Portugal,2014,5.12691164,10.16676331,0.86182946,71.59999847,0.846810102,-0.1285045,0.94107008,0.705072284,0.357692271
Portugal,2015,5.080866337,10.18896103,0.866213858,71.80000305,0.800440311,-0.165296271,0.941050768,0.657176316,0.370736867
Portugal,2016,5.446637154,10.20817947,0.90463537,72,0.83806932,-0.22725527,0.922192395,0.683566213,0.326252729
Portugal,2017,5.711499214,10.23770332,0.899984837,72.19999695,0.905065656,-0.177407518,0.880970538,0.649151087,0.294272572
Portugal,2018,5.919822693,10.26201248,0.887113273,72.40000153,0.877404213,-0.262738109,0.87972784,0.679104149,0.317994744
Qatar,2009,6.417824268,11.67048359,0.894493103,66.58000183,0.864991903,0.20153521,0.183798134,0.677911639,0.258084506
Romania,2007,5.393723965,9.752139091,0.736480415,64.48000336,0.685747743,-0.189876899,0.948706627,0.644177675,0.27662608
