year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2014,PR,Puerto Rico,450,3369,100.0,465,3.88,2.2,3.68,4,3.65,2.9,3.5,4.1,3.55,3.6,3.64,3.9,410,556,16.503413475808845,423,443,412,12.229148115167705,454,447,315,9.349955476402494,469,477,245,7.272187592757495,494,384,428,12.704066488572277,407,499,510,15.138023152270705,512,464,648,19.23419412288513,473,492,512,15.197387948946275,498,468,1026,30.45414069456812,485,415,1000,29.682398337785692,433,349,86,2.5526862570495696,377,0,0,0.0,0,429,97,2.879192638765212,406,444,1679,49.83674680914218,474,457,1690,50.16325319085782,456,112,3.324428613831998,147,4.363312555654497,259,7.687741169486495,75,2.226179875333927,152,4.511724547343425,227,6.737904422677353,410,12.169783318492135,401,11.902641733452063,811,24.072425051944197,272,8.073612347877708,382,11.338676165034135,654,19.412288512911843,682,20.243395666369842,528,15.672306322350845,1210,35.91570198872069,656,19.471653309587413,528,15.672306322350845,1184,35.14395963193826,333,9.884238646482636,363,10.774710596616206,696,20.658949243098842,480,14.247551202137132,423,12.555654496883347,903,26.80320569902048,121,3.591570198872069,203,6.025526862570495,324,9.617097061442564,174,5.1647373107747105,179,5.313149302463639,353,10.477886613238349,21,0.6233303650934996,48,1.4247551202137132,69,2.0480854853072126,22,0.6530127634312852,26,0.771742356782428,48,1.4247551202137132
2014,RI,Rhode Island,497,7966,100.0,498,3.74,2.3,3.34,3.9,3.29,3.1,3.14,3.9,3.27,3.7,3.38,3.6,470,504,6.32688927943761,472,481,587,7.368817474265629,484,492,622,7.808184785337685,505,517,642,8.059251820236003,513,423,441,5.536028119507909,427,541,1722,21.616871704745165,539,542,1565,19.64599548079337,541,628,199,2.4981169972382626,631,576,1056,13.256339442631182,571,473,3799,47.69018327893548,475,407,746,9.364800401707257,414,385,30,0.37660055234747675,386,440,571,7.167963846346975,452,481,4332,54.38111975897565,493,514,3634,45.61888024102435,503,157,1.9708762239517952,103,1.292995229726337,260,3.263871453678132,156,1.958322872206879,130,1.631935726839066,286,3.5902585990459452,708,8.887773035400452,466,5.849861913130805,1174,14.737634948531259,669,8.398192317348732,519,6.5151895556113475,1188,14.91338187296008,1569,19.696208887773032,1029,12.917398945518455,2598,32.61360783329149,1422,17.8508661812704,1084,13.607833291488827,2506,31.45869947275923,1232,15.465729349736378,1117,14.022093899071052,2349,29.48782324880743,1296,16.269143861411,1129,14.172734120010041,2425,30.44187798142104,560,7.029876977152901,685,8.599045945267386,1245,15.628922922420285,641,8.046698468491087,604,7.5822244539292,1245,15.628922922420285,106,1.3306552849610847,234,2.937484308310319,340,4.268139593271403,148,1.857896058247552,168,2.10896309314587,316,3.9668591513934217
2014,SC,South Carolina,491,26002,100.0,488,3.81,2.2,3.49,4,3.39,2.7,3.32,4,3.41,3.6,3.46,3.6,454,3003,11.549111606799476,454,477,2826,10.868394738866241,478,488,2596,9.983847396354127,489,505,2153,8.280132297515577,502,426,2129,8.187831705253442,426,531,4541,17.464041227597875,524,502,5596,21.52142142912084,497,590,1841,7.080224598107838,582,539,6610,25.421121452195983,534,448,9804,37.70479193908161,449,390,1291,4.965002692100608,394,387,15,0.05768787016383355,403,436,845,3.2497500192292903,460,477,14214,54.66502576724868,485,506,11788,45.33497423275133,491,348,1.3383585878009383,225,0.8653180524575033,573,2.2036766402584416,322,1.2383662795169603,349,1.3422044458118607,671,2.580570725328821,2379,9.149296207984001,1576,6.0610722252134455,3955,15.210368433197447,2446,9.406968694715792,1847,7.103299746173371,4293,16.51026844088916,5552,21.352203676640258,3754,14.437350973002077,9306,35.789554649642334,5050,19.421582955157294,3991,15.348819321590648,9041,34.770402276747944,4171,16.04107376355665,3686,14.175832628259363,7857,30.21690639181601,4319,16.610260749173143,3605,13.864318129374665,7924,30.474578878547803,1543,5.934158910853012,2038,7.837858626259518,3581,13.77201753711253,1768,6.799476963310515,1632,6.27644027382509,3400,13.075917237135604,221,0.8499346204138144,509,1.9575417275594185,730,2.8074763479732328,309,1.1883701253749712,364,1.3998923159756942,673,2.588262441350665
2014,SD,South Dakota,609,250,100.0,604,3.92,2.9,3.81,4.1,3.77,2.9,3.69,4.4,3.74,4.1,3.81,3.7,534,17,6.800000000000001,569,585,28,11.200000000000001,585,601,20,8.0,626,618,35,14.000000000000002,631,567,7,2.8000000000000003,579,493,62,24.8,514,551,32,12.8,557,678,77,30.8,668,622,88,35.199999999999996,626,523,43,17.2,503,0,2,0.8,0,0,0,0.0,0,525,8,3.2,550,590,126,50.4,595,629,124,49.6,613,1,0.4,1,0.4,0,0.0,3,1.2,1,0.4,4,1.6,4,1.6,6,2.4,10,4.0,5,2.0,7,2.8000000000000003,12,4.8,21,8.4,16,6.4,37,14.799999999999999,15,6.0,15,6.0,30,12.0,35,14.000000000000002,25,10.0,60,24.0,37,14.799999999999999,25,10.0,62,24.8,51,20.4,30,12.0,81,32.4,42,16.8,43,17.2,85,34.0,15,6.0,47,18.8,62,24.8,24,9.6,33,13.200000000000001,57,22.8
2014,TN,Tennessee,570,4980,100.0,578,3.92,2.5,3.7,4,3.64,3.1,3.59,4.1,3.65,3.8,3.68,3.6,518,281,5.642570281124498,539,532,342,6.8674698795180715,547,545,345,6.927710843373494,564,562,373,7.48995983935743,576,496,142,2.8514056224899598,503,583,1407,28.253012048192772,590,566,1028,20.6425702811245,572,636,906,18.192771084337352,641,595,1577,31.666666666666664,604,508,1183,23.755020080321284,517,438,120,2.4096385542168677,446,0,2,0.040160642570281124,0,530,164,3.2931726907630523,525,552,2624,52.69076305220884,573,589,2356,47.30923694779116,583,24,0.48192771084337355,20,0.4016064257028112,44,0.8835341365461846,13,0.26104417670682734,24,0.48192771084337355,37,0.7429718875502008,166,3.3333333333333335,99,1.9879518072289155,265,5.321285140562249,118,2.3694779116465865,102,2.0481927710843375,220,4.417670682730924,556,11.164658634538153,363,7.289156626506024,919,18.453815261044177,449,9.016064257028113,383,7.690763052208835,832,16.70682730923695,935,18.775100401606426,688,13.815261044176708,1623,32.59036144578313,922,18.514056224899598,717,14.397590361445783,1639,32.911646586345384,730,14.65863453815261,764,15.341365461847388,1494,30.0,820,16.46586345381526,786,15.783132530120481,1606,32.24899598393574,213,4.27710843373494,422,8.473895582329318,635,12.751004016064257,302,6.06425702811245,344,6.907630522088354,646,12.971887550200803
2014,TX,Texas,496,179036,100.0,476,3.83,2.2,3.48,3.8,3.44,2.7,3.28,3.9,3.36,3.7,3.48,3.8,470,18634,10.40796264438437,450,489,14952,8.351393015929757,475,501,12201,6.814830536875266,489,517,10828,6.047945664559083,503,440,15539,8.679260037087513,417,545,30152,16.841305659197033,528,519,36318,20.285305748564532,497,610,11848,6.617663486673071,588,560,33522,18.723608659710898,537,455,79105,44.18385129247749,438,402,9520,5.317366339730556,389,391,102,0.05697178221139883,356,421,8621,4.815232690632051,452,483,95548,53.368037713085634,473,509,83488,46.631962286914366,479,2655,1.482941978149646,2406,1.3438638039277018,5061,2.8268057820773476,4224,2.359302039813222,4429,2.473804151120445,8653,4.833106190933667,15531,8.674791662012108,10397,5.807211957371702,25928,14.48200361938381,19567,10.929086887553341,15949,8.908264259701959,35516,19.8373511472553,35847,20.022230166000135,26243,14.657945887977835,62090,34.68017605397797,33375,18.64150226770035,26919,15.03552358184946,60294,33.677025849549814,27549,15.387408119037513,25192,14.070913112446659,52741,29.45832123148417,24978,13.951384079179608,22547,12.593556603141268,47525,26.54494068232087,11268,6.293706293706294,14301,7.987778994168771,25569,14.281485287875064,10808,6.036774726870574,10740,5.998793538729641,21548,12.035568265600215,2698,1.5069594941799416,4949,2.764248531021694,7647,4.271208025201635,2596,1.4499877119685427,2904,1.62202015237159,5500,3.0720078643401325
2014,UT,Utah,568,1700,100.0,571,3.9,2.9,3.76,4,3.68,2.9,3.57,4,3.65,3.7,3.73,3.7,537,80,4.705882352941177,537,558,104,6.11764705882353,546,559,132,7.764705882352942,571,588,162,9.529411764705882,596,516,51,3.0,485,586,530,31.176470588235293,593,558,315,18.529411764705884,563,647,306,18.0,641,603,529,31.11764705882353,601,495,361,21.235294117647058,516,455,51,3.0,463,0,2,0.1176470588235294,0,490,136,8.0,515,550,878,51.64705882352941,569,587,822,48.35294117647059,573,9,0.5294117647058824,8,0.4705882352941176,17,1.0,14,0.823529411764706,19,1.1176470588235294,33,1.9411764705882355,54,3.176470588235294,43,2.5294117647058822,97,5.705882352941177,51,3.0,39,2.2941176470588234,90,5.294117647058823,214,12.588235294117647,124,7.294117647058823,338,19.88235294117647,138,8.117647058823529,144,8.470588235294118,282,16.58823529411765,287,16.88235294117647,242,14.23529411764706,529,31.11764705882353,316,18.58823529411765,251,14.76470588235294,567,33.352941176470594,237,13.941176470588236,245,14.411764705882351,482,28.352941176470587,251,14.76470588235294,242,14.23529411764706,493,28.999999999999996,77,4.529411764705882,160,9.411764705882353,237,13.941176470588236,108,6.352941176470588,127,7.470588235294118,235,13.823529411764707
2014,VT,Vermont,526,4590,100.0,522,3.8,2.5,3.48,3.9,3.41,3,3.26,3.9,3.35,3.6,3.48,3.7,488,370,8.061002178649238,496,511,465,10.130718954248366,514,523,505,11.002178649237472,522,537,426,9.281045751633988,529,459,184,4.008714596949891,460,562,924,20.130718954248366,554,550,936,20.392156862745097,546,645,210,4.57516339869281,628,599,922,20.08714596949891,590,482,1961,42.72331154684096,481,435,263,5.729847494553377,448,413,6,0.130718954248366,463,483,292,6.3616557734204795,492,510,2449,53.355119825708066,519,543,2141,46.64488017429194,526,34,0.7407407407407408,34,0.7407407407407408,68,1.4814814814814816,38,0.8278867102396513,35,0.7625272331154684,73,1.5904139433551199,301,6.557734204793028,163,3.55119825708061,464,10.10893246187364,282,6.143790849673202,207,4.509803921568627,489,10.65359477124183,754,16.427015250544663,521,11.350762527233115,1275,27.77777777777778,733,15.96949891067538,612,13.333333333333334,1345,29.302832244008712,829,18.06100217864924,718,15.642701525054466,1547,33.7037037037037,768,16.732026143790847,705,15.359477124183007,1473,32.091503267973856,433,9.43355119825708,509,11.089324618736383,942,20.522875816993462,503,10.958605664488017,450,9.803921568627452,953,20.76252723311547,98,2.135076252723312,196,4.270152505446624,294,6.405228758169934,125,2.7233115468409586,132,2.8758169934640523,257,5.599128540305011
2014,VI,Virgin Islands,384,834,100.0,410,3.5,1.3,3.13,3.6,3.18,2.1,2.9,3.3,3.06,3,3.17,3.1,380,123,14.748201438848922,407,402,101,12.11031175059952,431,438,50,5.995203836930456,462,420,24,2.877697841726619,433,351,150,17.985611510791365,376,276,47,5.635491606714628,280,428,119,14.268585131894485,452,544,13,1.5587529976019185,580,481,71,8.513189448441247,501,366,494,59.2326139088729,396,329,116,13.908872901678656,349,0,0,0.0,0,381,21,2.5179856115107913,353,373,500,59.95203836930456,408,396,334,40.04796163069545,412,102,12.23021582733813,51,6.115107913669065,153,18.345323741007196,57,6.83453237410072,37,4.436450839328537,94,11.270983213429256,209,25.059952038369303,116,13.908872901678656,325,38.968824940047966,175,20.983213429256594,107,12.829736211031175,282,33.81294964028777,136,16.30695443645084,113,13.549160671462829,249,29.856115107913666,186,22.302158273381295,127,15.227817745803357,313,37.52997601918465,41,4.916067146282973,36,4.316546762589928,77,9.232613908872901,62,7.434052757793765,51,6.115107913669065,113,13.549160671462829,10,1.1990407673860912,16,1.9184652278177456,26,3.117505995203837,13,1.5587529976019185,10,1.1990407673860912,23,2.7577937649880093,2,0.2398081534772182,2,0.2398081534772182,4,0.4796163069544364,7,0.8393285371702638,2,0.2398081534772182,9,1.079136690647482
2014,VA,Virginia,516,59906,100.0,518,3.82,2.2,3.46,3.9,3.28,3.3,3.16,4.1,3.36,3.9,3.44,3.9,466,4590,7.662003805962675,468,484,4630,7.728775080960171,491,497,4597,7.673688779087237,505,514,4331,7.229659800353888,520,441,2990,4.991152806062832,442,546,14395,24.0293125897239,548,541,10706,17.871331753079826,539,609,4130,6.8941341434914705,608,582,12305,20.54051347110473,580,480,24098,40.22635462224151,485,419,5309,8.862217474042666,429,404,127,0.21199879811705005,414,468,3231,5.3934497379227455,483,502,31860,53.18332053550563,516,531,28046,46.81667946449438,520,439,0.7328147430975195,370,0.6176342937268388,809,1.3504490368243582,453,0.7561846893466431,470,0.7845624812205789,923,1.540747170567222,4188,6.99095249223784,2704,4.513738189830735,6892,11.504690682068574,3626,6.052816078523019,3181,5.3099856441758755,6807,11.362801722698896,11033,18.417186926184357,7946,13.264113778252595,18979,31.68130070443695,9895,16.517544152505593,8170,13.638032918238574,18065,30.155577070744165,10176,16.986612359363,8829,14.738089673822321,19005,31.724702033185327,10460,17.460688411845222,9022,15.060261075685242,19482,32.520949487530466,4750,7.92908890595266,5858,9.7786532233833,10608,17.70774212933596,5785,9.656795646512869,5590,9.331285680900077,11375,18.98808132741295,1274,2.12666510867025,2339,3.904450305478583,3613,6.031115414148833,1641,2.7392915567722764,1613,2.692551664274029,3254,5.4318432210463055
2014,WA,Washington,519,41277,100.0,510,3.83,2.2,3.52,3.9,3.46,2.6,3.22,3.9,3.36,3.4,3.5,3.5,486,3609,8.743367977323933,476,507,3563,8.631925769799162,502,521,3606,8.73610000726797,519,535,3374,8.174043656273469,529,453,2645,6.407926932674371,440,559,9344,22.637304067640574,551,546,7774,18.833733071686414,535,622,2655,6.4321534995275815,606,584,7946,19.250430021561645,567,487,15575,37.73287787387649,482,430,3525,8.539864815756959,432,405,154,0.37308912953945295,413,433,3648,8.837851588051457,461,504,22213,53.814472951038105,508,535,19064,46.185527048961895,512,546,1.3227705501853333,437,1.0587009714853308,983,2.381471521670664,660,1.5989534123119413,700,1.695859679724786,1360,3.2948130920367276,2594,6.284371441722994,1630,3.948930397073431,4224,10.233301838796423,2709,6.562976960534922,2307,5.589068973035831,5016,12.152045933570754,7306,17.699929742956126,4749,11.505196598590013,12055,29.20512634154614,6783,16.432880296533177,5341,12.93940935630012,12124,29.372289652833295,7423,17.983380575138696,6354,15.393560578530415,13777,33.376941153669115,7225,17.503694551445115,6114,14.812122974053347,13339,32.31581752549847,3504,8.488989025365216,4408,10.67907066889551,7912,19.168059694260727,3807,9.223054001017514,3543,8.58347263609274,7350,17.806526637110252,840,2.035031615669743,1486,3.6000678343871892,2326,5.6350994500569325,1029,2.4929137291954357,1059,2.5655934297550695,2088,5.058507158950505
2014,WV,West Virginia,508,2552,100.0,517,3.91,2.3,3.68,4,3.55,2.6,3.47,4.2,3.56,4,3.7,3.9,466,272,10.658307210031348,486,494,302,11.833855799373042,514,494,299,11.716300940438872,511,511,295,11.559561128526646,522,454,139,5.446708463949843,473,523,651,25.509404388714735,533,482,444,17.398119122257054,500,574,512,20.06269592476489,579,527,825,32.327586206896555,531,447,614,24.059561128526646,468,419,77,3.0172413793103448,441,0,2,0.07836990595611285,0,481,78,3.0564263322884013,474,486,1460,57.210031347962385,512,530,1092,42.78996865203762,522,23,0.9012539184952978,7,0.274294670846395,30,1.1755485893416928,11,0.43103448275862066,20,0.7836990595611284,31,1.2147335423197492,215,8.42476489028213,102,3.9968652037617556,317,12.421630094043886,140,5.4858934169279,114,4.467084639498433,254,9.952978056426334,599,23.4717868338558,313,12.264890282131661,912,35.73667711598746,503,19.71003134796238,312,12.225705329153605,815,31.93573667711599,426,16.69278996865204,361,14.14576802507837,787,30.838557993730408,530,20.768025078369906,366,14.341692789968652,896,35.10971786833856,156,6.112852664576803,227,8.89498432601881,383,15.00783699059561,230,9.012539184952978,213,8.34639498432602,443,17.358934169278996,41,1.6065830721003136,82,3.213166144200627,123,4.8197492163009406,46,1.8025078369905956,67,2.6253918495297808,113,4.427899686520377
2014,WI,Wisconsin,610,2522,100.0,596,3.93,2.7,3.78,4.1,3.7,3.6,3.64,4.1,3.7,3.9,3.77,3.9,555,117,4.639175257731959,546,572,199,7.89056304520222,563,601,228,9.040444091990484,598,606,203,8.049167327517843,598,558,67,2.656621728786677,516,618,796,31.56225218080888,607,585,460,18.23949246629659,562,674,503,19.944488501189532,667,642,920,36.47898493259318,625,523,451,17.88263283108644,522,461,57,2.260111022997621,479,452,5,0.19825535289452814,432,520,126,4.9960348929421095,563,588,1361,53.96510705789056,591,632,1161,46.03489294210944,602,8,0.317208564631245,3,0.11895321173671689,11,0.43616177636796194,13,0.5154639175257731,7,0.2775574940523394,20,0.7930214115781126,41,1.625693893735131,16,0.63441712926249,57,2.260111022997621,56,2.2204599524187154,47,1.8636003172085647,103,4.08406026962728,208,8.24742268041237,102,4.044409199048374,310,12.291831879460744,200,7.9302141157811255,145,5.749405233941316,345,13.679619349722444,425,16.851704996034893,270,10.70578905630452,695,27.557494052339415,398,15.78112609040444,320,12.688342585249801,718,28.46946867565424,466,18.477398889770026,427,16.931007137192704,893,35.40840602696273,449,17.80333068992863,394,15.622521808088818,843,33.42585249801744,213,8.4456780333069,343,13.600317208564631,556,22.04599524187153,245,9.71451229183188,248,9.833465503568597,493,19.547977795400477
2014,WY,Wyoming,599,172,100.0,590,3.91,2.6,3.79,4.1,3.73,3.3,3.68,4.3,3.73,4.2,3.76,3.9,643,8,4.651162790697675,634,616,25,14.534883720930234,589,563,13,7.55813953488372,615,566,21,12.209302325581394,569,0,1,0.5813953488372093,0,476,54,31.3953488372093,482,599,39,22.674418604651162,579,631,30,17.441860465116278,608,630,63,36.627906976744185,632,530,32,18.6046511627907,531,0,4,2.3255813953488373,0,0,0,0.0,0,0,4,2.3255813953488373,0,576,87,50.58139534883721,586,622,85,49.41860465116279,595,2,1.1627906976744187,2,1.1627906976744187,1,0.5813953488372093,2,1.1627906976744187,1,0.5813953488372093,3,1.744186046511628,1,0.5813953488372093,1,0.5813953488372093,2,1.1627906976744187,1,0.5813953488372093,1,0.5813953488372093,2,1.1627906976744187,12,6.976744186046512,7,4.069767441860465,19,11.046511627906977,14,8.13953488372093,9,5.232558139534884,23,13.372093023255813,29,16.86046511627907,19,11.046511627906977,48,27.906976744186046,27,15.69767441860465,33,19.186046511627907,60,34.883720930232556,35,20.348837209302324,42,24.418604651162788,77,44.76744186046512,31,18.023255813953487,27,15.69767441860465,58,33.72093023255814,8,4.651162790697675,16,9.30232558139535,24,13.953488372093023,12,6.976744186046512,14,8.13953488372093,26,15.11627906976744
2015,AL,Alabama,541,2929,100.0,547,3.94,2.3,3.67,4,3.64,2.5,3.47,4.1,3.61,3.8,3.68,3.9,474,239,8.159781495390918,485,507,242,8.262205530897917,517,545,273,9.320587231136907,544,531,290,9.900990099009901,547,441,196,6.691703653123933,459,567,884,30.180949129395696,574,530,554,18.91430522362581,537,609,536,18.29976101058382,610,579,907,30.96620006828269,583,467,774,26.425401160805734,481,375,92,3.1410037555479686,401,0,0,0.0,0,499,66,2.2533287811539777,515,514,1676,57.22089450324342,535,569,1253,42.77910549675657,559,48,1.6387845681119835,19,0.6486855582109935,67,2.2874701263229773,21,0.7169682485489928,20,0.6828269033799932,41,1.399795151928986,204,6.964834414475931,106,3.6189825879139637,310,10.583817002389894,168,5.735745988391942,98,3.3458518265619666,266,9.08159781495391,483,16.490269716626834,218,7.442813246841926,701,23.93308296346876,431,14.714919767838852,262,8.94503243427791,693,23.659952202116763,535,18.265619665414818,364,12.427449641515874,899,30.693069306930692,554,18.91430522362581,352,12.01775349948788,906,30.93205872311369,289,9.866848753840902,329,11.232502560600889,618,21.09935131444179,365,12.461590986684875,360,12.290884260839876,725,24.752475247524753,117,3.99453738477296,217,7.408671901672925,334,11.403209286445886,137,4.677364288152954,161,5.4967565722089455,298,10.1741208603619
2015,AK,Alaska,505,3799,100.0,509,3.83,2,3.49,3.9,3.47,2.2,3.14,3.7,3.37,3.4,3.52,3.6,468,214,5.633061331929455,478,488,297,7.817846801789945,498,506,377,9.923664122137405,511,518,348,9.16030534351145,522,426,181,4.7644116872861275,429,533,1050,27.63885232956041,537,520,690,18.16267438799684,520,600,278,7.317715188207423,599,548,812,21.374045801526716,552,475,1367,35.983153461437226,482,439,339,8.92340089497236,445,390,12,0.315872598052119,442,446,301,7.9231376678073175,460,490,2162,56.9097130823901,507,521,1637,43.0902869176099,512,53,1.395103974730192,27,0.7107133456172676,80,2.1058173203474597,55,1.4477494077388786,34,0.8949723611476704,89,2.342721768886549,346,9.107659910502763,177,4.659120821268755,523,13.766780731771519,264,6.949197157146618,189,4.974993419320874,453,11.924190576467492,710,18.689128718083705,460,12.108449591997895,1170,30.7975783100816,679,17.873124506449063,500,13.161358252171624,1179,31.03448275862069,705,18.55751513556199,559,14.714398525927876,1264,33.27191366148987,703,18.504869702553304,555,14.609107659910503,1258,33.11397736246381,303,7.975783100816004,325,8.554882863911557,628,16.530665964727557,375,9.871018689128718,283,7.44932877072914,658,17.320347459857857,45,1.1845222426954463,89,2.342721768886549,134,3.5272440115819954,86,2.2637536193735195,76,2.0005264543300867,162,4.264280073703606
2015,AZ,Arizona,529,21545,100.0,523,3.87,2.3,3.52,3.9,3.51,2.5,3.29,4,3.42,3.4,3.54,3.3,494,2426,11.260153167788351,491,512,2295,10.652123462520306,510,524,2179,10.11371547922952,523,538,1869,8.67486655836621,534,469,1477,6.855418890693897,465,555,5211,24.186586214899048,547,540,4403,20.43629612439081,535,609,1709,7.93223485727547,598,571,5120,23.764214434903693,562,492,7856,36.463216523555346,490,449,1371,6.36342538872128,452,434,16,0.07426317010907403,431,471,1070,4.966349501044326,494,510,12014,55.76235785565097,518,548,9531,44.23764214434904,529,118,0.547690879554421,65,0.30169412856811323,183,0.8493850081225343,115,0.5337665351589695,106,0.49199350197261543,221,1.025760037131585,1296,6.015316778834996,632,2.9333952193084243,1928,8.94871199814342,1133,5.258760733348805,786,3.6481782316082616,1919,8.906938964957066,4029,18.700394523091205,2238,10.38756091900673,6267,29.087955442097936,3935,18.264098398700394,2768,12.847528428869806,6703,31.111626827570205,4167,19.340914365281968,3407,15.813413785100952,7574,35.154328150382916,4211,19.545138083081923,3406,15.808772336969135,7617,35.35391042005106,1981,9.19470874912973,2427,11.264794615920167,4408,20.459503365049894,2084,9.672777906706893,1906,8.846600139243444,3990,18.519378045950337,423,1.9633325597586446,762,3.5367834764446506,1185,5.500116036203295,536,2.48781619865398,559,2.594569505685774,1095,5.082385704339754
