Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Leeks,"Leeks,(Bulb&Lower Leaf-Portion),Raw",1.05,"1,000.00",14.15,0.00,1.80,61.00,"1,900.00",0.00,0.48,0.40,1.50,0.00,0.03,1.00,3.90,0.06,83.00,0.00,0.17,0.04,0.30,59.00,0.12,2.10,28.00,35.00,180.00,20.00,0.12,"1,667.00",83.00,0.00,0.23,12.00,0.92,47.00
Leeks,"Leeks,(Bulb&Lower Leaf-Portion),Ckd,Bld,Drnd,Wo/Salt",0.57,487.00,7.62,0.00,1.00,31.00,925.00,0.00,0.25,0.20,0.81,0.00,0.02,0.50,2.11,0.03,90.80,0.00,0.11,0.03,0.20,30.00,0.06,1.10,14.00,17.00,87.00,10.00,0.06,812.00,41.00,0.00,0.11,4.20,0.50,25.40
Lentils,"Lentils,Sprouted,Raw",1.00,0.00,22.14,0.00,0.00,106.00,0.00,0.00,0.51,1.13,8.96,0.00,0.13,0.60,0.00,0.23,67.34,0.10,0.22,0.06,0.55,25.00,0.35,3.21,37.00,173.00,322.00,11.00,1.51,45.00,2.00,0.00,0.19,16.50,0.00,0.00
Lentils,"Lentils,Sprouted,Ckd,Stir-Fried,Wo/Salt",0.80,0.00,21.25,0.00,0.00,101.00,0.00,0.00,0.50,1.20,8.80,0.00,0.09,0.60,0.00,0.22,68.70,0.10,0.20,0.05,0.45,14.00,0.34,3.10,35.00,153.00,284.00,10.00,1.60,41.00,2.00,0.00,0.16,12.60,0.00,0.00
Lettuce,"Lettuce,Butterhead (Incl Boston&Bibb Types),Raw",0.57,"1,987.00",2.23,0.00,1.10,13.00,"1,223.00",0.00,0.18,0.36,1.35,0.00,0.06,0.60,0.94,0.06,95.63,0.01,0.12,0.03,0.22,35.00,0.02,1.24,13.00,33.00,238.00,5.00,0.20,"3,312.00",166.00,0.00,0.08,3.70,0.18,102.30
Lettuce,"Lettuce,Cos Or Romaine,Raw",0.58,"5,226.00",3.29,0.00,2.10,17.00,"2,312.00",0.00,0.16,0.31,1.23,0.00,0.07,0.40,1.19,0.07,94.61,0.01,0.16,0.04,0.30,33.00,0.05,0.97,14.00,30.00,247.00,8.00,0.23,"8,710.00",436.00,0.00,0.07,24.00,0.13,102.50
Lettuce,"Lettuce,Iceberg (Incl Crisphead Types),Raw",0.36,299.00,2.97,0.00,1.20,14.00,277.00,0.00,0.13,0.12,0.90,0.00,0.03,0.10,1.97,0.04,95.64,0.01,0.07,0.02,0.14,18.00,0.03,0.41,7.00,20.00,141.00,10.00,0.15,502.00,25.00,0.00,0.04,2.80,0.18,24.10
Lettuce,"Lettuce,Grn Leaf,Raw",0.62,"4,443.00",2.79,0.00,1.30,15.00,"1,730.00",0.00,0.25,0.38,1.36,0.00,0.08,0.60,0.78,0.07,95.07,0.01,0.08,0.02,0.15,36.00,0.03,0.86,13.00,29.00,194.00,28.00,0.18,"7,405.00",370.00,0.00,0.09,18.00,0.29,173.60
Lotus Root,"Lotus Root,Raw",0.97,0.00,17.23,0.00,4.90,74.00,0.00,0.00,0.26,0.40,2.60,0.00,0.22,0.70,0.00,0.16,79.10,0.02,0.02,0.03,0.10,45.00,0.26,1.16,23.00,100.00,556.00,40.00,0.39,0.00,0.00,0.00,0.26,44.00,0.00,0.00
Lotus Root,"Lotus Root,Ckd,Bld,Drnd,Wo/Salt",0.91,0.00,16.02,0.00,3.10,66.00,0.00,0.00,0.22,0.30,1.58,0.00,0.01,0.60,0.50,0.13,81.42,0.01,0.01,0.02,0.07,26.00,0.22,0.90,22.00,78.00,363.00,45.00,0.33,0.00,0.00,0.00,0.22,27.40,0.01,0.10
Lettuce,"Lettuce,Red Leaf,Raw",0.55,"4,495.00",2.26,0.00,0.90,16.00,"1,724.00",0.00,0.20,0.32,1.33,0.00,0.08,1.50,0.48,0.06,95.64,0.00,0.00,0.00,0.22,33.00,0.03,1.20,12.00,28.00,187.00,25.00,0.20,"7,492.00",375.00,0.00,0.10,3.70,0.15,140.30
Mountain Yam,"Mountain Yam,Hawaii,Raw",0.82,0.00,16.31,0.00,0.00,67.00,0.00,0.00,0.24,0.48,1.34,0.00,0.02,0.70,0.00,0.10,81.44,0.00,0.05,0.02,0.10,26.00,0.11,0.44,12.00,34.00,418.00,13.00,0.27,0.00,0.00,0.00,0.18,2.60,0.00,0.00
Mountain Yam,"Mountain Yam,Hawaii,Ckd,Stmd,Wo/Salt",1.06,0.00,20.00,0.00,0.00,82.00,0.00,0.00,0.28,0.13,1.73,0.00,0.01,0.90,0.00,0.09,77.14,0.00,0.04,0.02,0.08,8.00,0.13,0.43,10.00,40.00,495.00,12.00,0.32,0.00,0.00,0.00,0.21,0.00,0.00,0.00
Mushrooms,"Mushrooms,White,Raw",0.85,0.00,3.28,0.00,1.00,22.00,0.00,0.00,0.05,3.61,3.09,0.00,0.40,9.30,1.65,0.08,92.43,0.00,0.14,0.04,0.34,3.00,0.32,0.50,9.00,86.00,318.00,5.00,0.52,0.00,0.00,0.04,0.10,2.10,0.01,0.00
Mushrooms,"Mushrooms,Ckd,Bld,Drnd,Wo/Salt",0.99,0.00,5.29,0.00,2.20,28.00,0.00,0.00,0.12,4.46,2.17,0.00,0.30,11.90,1.95,0.07,91.08,0.01,0.19,0.05,0.47,6.00,0.50,1.74,12.00,87.00,356.00,2.00,0.87,0.00,0.00,0.00,0.10,4.00,0.01,0.00
Mushrooms,"Mushrooms,White,Stir-Fried",0.94,0.00,4.04,0.00,1.80,26.00,0.00,0.00,0.05,3.99,3.58,0.00,0.46,13.90,0.00,0.10,91.10,0.00,0.16,0.04,0.33,4.00,0.29,0.25,11.00,105.00,396.00,12.00,0.57,0.00,0.00,0.00,0.04,0.00,0.00,0.00
Mushrooms,"Mushrooms,Cnd,Drnd Sol",1.67,0.00,5.09,0.00,2.40,25.00,0.00,0.00,0.09,1.59,1.87,0.00,0.02,4.10,1.95,0.09,91.08,0.01,0.12,0.03,0.29,11.00,0.24,0.79,15.00,66.00,129.00,425.00,0.72,0.00,0.00,0.00,0.06,0.00,0.01,0.00
Mushrooms,"Mushrooms,Portabella,Raw",1.03,0.00,5.07,0.00,1.50,26.00,0.00,0.00,0.14,4.50,2.50,0.00,0.48,11.00,1.80,0.08,91.20,0.00,0.08,0.03,0.20,8.00,0.40,0.60,11.00,130.00,484.00,6.00,0.60,0.00,0.00,0.05,0.10,0.00,0.02,0.00
Mushrooms,"Mushrooms,Brown,Italian,Or Crimini,Raw",0.98,0.00,4.12,0.00,0.60,27.00,0.00,0.00,0.14,3.80,2.50,0.00,0.49,26.00,1.72,0.10,92.30,0.00,0.04,0.01,0.10,18.00,0.50,0.40,9.00,120.00,448.00,6.00,1.10,0.00,0.00,0.10,0.11,0.00,0.01,0.00
Mushrooms,"Mushrooms,Shiitake,Stir-Fried",0.78,0.00,7.68,0.00,3.60,48.00,0.00,0.00,0.22,3.87,3.45,0.00,0.27,6.30,0.30,0.10,87.74,0.00,0.14,0.03,0.35,2.00,0.16,0.53,19.00,111.00,326.00,5.00,0.96,0.00,0.00,0.00,0.17,0.00,0.00,0.00
Mushrooms,"Mushrooms,Shiitake,Dried",4.56,0.00,75.37,0.00,11.50,296.00,0.00,0.00,1.18,14.10,9.58,0.00,1.27,46.10,2.21,0.30,9.50,0.32,0.15,0.23,0.99,11.00,5.17,1.72,132.00,294.00,"1,534.00",13.00,7.66,0.00,0.00,0.00,0.97,3.50,0.00,0.00
Mushrooms,"Mushrooms,Shiitake,Ckd,Wo/Salt",0.35,0.00,14.39,0.00,2.10,56.00,0.00,0.00,0.20,1.50,1.56,0.00,0.17,24.80,3.61,0.04,83.48,0.07,0.03,0.05,0.22,3.00,0.90,0.44,14.00,29.00,117.00,4.00,1.33,0.00,0.00,0.00,0.16,0.30,0.03,0.00
Mustard Greens,"Mustard Greens,Raw",1.40,"6,300.00",4.90,0.00,3.30,26.00,"9,900.00",0.00,0.48,0.80,2.70,0.00,0.11,0.90,1.60,0.08,90.80,0.09,0.04,0.01,0.20,103.00,0.15,1.46,32.00,43.00,354.00,25.00,0.20,"10,500.00",525.00,0.00,0.18,70.00,2.01,497.30
Mustard Grns,"Mustard Grns,Ckd,Bld,Drnd,Wo/Salt",0.94,"3,794.00",2.10,0.00,2.00,15.00,"5,962.00",0.00,0.27,0.43,2.26,0.00,0.06,0.60,0.10,0.04,94.46,0.11,0.05,0.01,0.24,74.00,0.08,0.70,15.00,41.00,202.00,16.00,0.11,"6,323.00",316.00,0.00,0.10,25.30,1.21,299.50
Mustard Grns,"Mustard Grns,Frz,Unprep",0.63,0.00,3.41,0.00,3.30,20.00,0.00,0.00,0.34,0.31,2.49,0.00,0.06,0.70,0.00,0.05,93.21,0.12,0.05,0.01,0.27,116.00,0.07,1.29,15.00,30.00,170.00,29.00,0.23,"5,155.00",258.00,0.00,0.13,25.30,0.00,0.00
Mustard Grns,"Mustard Grns,Frz,Ckd,Bld,Drnd,Wo/Salt",0.57,"4,246.00",3.11,0.00,2.80,19.00,"6,672.00",0.00,0.29,0.26,2.27,0.00,0.05,0.60,0.32,0.04,93.80,0.11,0.05,0.01,0.25,101.00,0.06,1.12,13.00,24.00,139.00,25.00,0.20,"7,076.00",354.00,0.00,0.11,13.80,1.35,335.10
Mustard Spinach,"Mustard Spinach,(Tendergreen),Raw",1.40,0.00,3.90,0.00,2.80,22.00,0.00,0.00,0.41,0.68,2.20,0.00,0.09,0.80,0.00,0.07,92.20,0.14,0.06,0.02,0.30,210.00,0.08,1.50,11.00,28.00,449.00,21.00,0.17,"9,900.00",495.00,0.00,0.15,130.00,0.00,0.00
Mustard Spinach,"Mustard Spinach,(Tendergreen),Ckd,Bld,Drnd,Wo/Salt",0.80,0.00,2.80,0.00,2.00,16.00,0.00,0.00,0.27,0.43,1.70,0.00,0.06,0.60,0.00,0.04,94.50,0.00,0.00,0.00,0.20,158.00,0.05,0.80,7.00,18.00,285.00,14.00,0.11,"8,200.00",410.00,0.00,0.10,65.00,0.00,0.00
New Zealand Spinach,"New Zealand Spinach,Raw",1.80,0.00,2.50,0.00,0.00,14.00,0.00,0.00,0.64,0.50,1.50,0.00,0.13,0.70,0.00,0.04,94.00,0.01,0.08,0.03,0.20,58.00,0.09,0.80,39.00,28.00,130.00,130.00,0.38,"4,400.00",220.00,0.00,0.30,30.00,0.00,0.00
New Zealand Spinach,"New Zealand Spinach,Ckd,Bld,Drnd,Wo/Salt",1.60,0.00,2.20,0.00,0.00,12.00,0.00,0.00,0.53,0.39,1.30,0.00,0.11,0.90,0.00,0.03,94.80,0.01,0.07,0.03,0.17,48.00,0.08,0.66,32.00,22.00,102.00,107.00,0.31,"3,622.00",181.00,0.00,0.24,16.00,0.00,0.00
Okra,"Okra,Raw",0.70,225.00,7.03,0.00,3.20,31.00,516.00,0.00,0.99,1.00,2.00,0.00,0.06,0.70,1.20,0.20,90.17,0.02,0.03,0.03,0.10,81.00,0.09,0.80,57.00,63.00,303.00,8.00,0.60,375.00,19.00,0.00,0.22,21.10,0.36,53.00
Okra,"Okra,Ckd,Bld,Drnd,Wo/Salt",0.84,170.00,4.51,0.00,2.50,22.00,390.00,0.00,0.29,0.87,1.87,0.00,0.06,0.40,2.40,0.13,92.57,0.03,0.05,0.05,0.21,77.00,0.09,0.28,36.00,32.00,135.00,6.00,0.43,283.00,14.00,0.00,0.19,16.30,0.27,40.00
Okra,"Okra,Frozen,Unprepared",0.61,210.00,6.63,0.00,2.20,30.00,482.00,0.00,0.87,0.71,1.69,0.00,0.11,0.60,2.97,0.09,90.82,0.04,0.07,0.07,0.25,81.00,0.08,0.57,43.00,42.00,211.00,3.00,0.53,350.00,18.00,0.00,0.04,12.40,0.33,49.40
Okra,"Okra,Frz,Ckd,Bld,Drnd,Wo/Salt",0.75,203.00,5.75,0.00,2.80,28.00,466.00,0.00,1.02,0.79,2.08,0.00,0.12,0.60,2.87,0.10,91.12,0.05,0.08,0.08,0.30,96.00,0.10,0.67,51.00,46.00,234.00,3.00,0.62,339.00,17.00,0.00,0.05,12.20,0.32,47.80
Onions,"Onions,Raw",0.35,1.00,9.34,0.00,1.70,40.00,4.00,0.00,0.13,0.12,1.10,0.00,0.03,0.50,4.24,0.05,89.11,0.01,0.02,0.04,0.10,23.00,0.04,0.21,10.00,29.00,146.00,4.00,0.17,2.00,0.00,0.00,0.12,7.40,0.02,0.40
Onions,"Onions,Ckd,Bld,Drnd,Wo/Salt",0.44,1.00,10.15,0.00,1.40,44.00,4.00,0.00,0.15,0.17,1.36,0.00,0.02,0.60,4.73,0.04,87.86,0.03,0.07,0.03,0.19,22.00,0.07,0.24,11.00,35.00,166.00,3.00,0.21,2.00,0.00,0.00,0.13,5.20,0.02,0.50
Onions,"Onions,Dehydrated Flakes",3.38,11.00,83.28,0.00,9.20,349.00,32.00,0.00,1.39,0.99,8.95,0.00,0.10,5.00,37.41,0.50,3.93,0.06,0.18,0.08,0.46,257.00,0.42,1.55,92.00,303.00,"1,622.00",21.00,1.89,18.00,1.00,0.00,1.60,75.00,0.18,3.80
Onions,"Onions,Cnd,Sol&Liquids",0.94,1.00,4.02,0.00,1.20,19.00,2.00,0.00,0.10,0.06,0.85,0.00,0.01,0.30,2.20,0.03,94.10,0.01,0.04,0.02,0.09,45.00,0.06,0.13,6.00,28.00,111.00,371.00,0.29,1.00,0.00,0.00,0.14,4.30,0.07,0.20
Onions,"Onions,Yel,Sauteed",0.38,0.00,7.86,0.00,1.70,132.00,0.00,0.00,0.10,0.04,0.95,0.00,0.04,0.00,0.00,0.05,80.01,0.00,0.00,0.00,10.80,20.00,0.02,0.27,9.00,33.00,133.00,12.00,0.21,0.00,0.00,0.00,0.21,1.80,0.68,21.60
Onions,"Onions,Frz,Chopd,Unprep",0.30,0.00,6.81,0.00,1.80,29.00,0.00,0.00,0.07,0.15,0.79,0.00,0.03,0.40,0.00,0.03,91.99,0.01,0.04,0.02,0.10,17.00,0.02,0.33,7.00,22.00,124.00,12.00,0.07,35.00,2.00,0.00,0.08,3.30,0.00,0.00
Onions,"Onions,Frz,Chopd,Ckd,Bld,Drnd,Wo/Salt",0.30,1.00,6.59,0.00,1.80,28.00,3.00,0.00,0.07,0.14,0.77,0.00,0.03,0.40,2.90,0.02,92.24,0.01,0.04,0.02,0.10,16.00,0.02,0.30,6.00,19.00,108.00,12.00,0.07,2.00,0.00,0.00,0.07,2.60,0.01,0.30
Onions,"Onions,Frz,Whl,Unprep",0.38,1.00,8.45,0.00,1.70,35.00,4.00,0.00,0.13,0.18,0.89,0.00,0.02,0.40,3.81,0.03,90.22,0.01,0.03,0.01,0.06,36.00,0.05,0.46,10.00,23.00,142.00,10.00,0.12,2.00,0.00,0.00,0.09,8.00,0.02,0.40
Onions,"Onions,Frz,Whl,Ckd,Bld,Drnd,Wo/Salt",0.30,1.00,6.70,0.00,1.40,28.00,3.00,0.00,0.04,0.13,0.71,0.00,0.02,0.40,2.90,0.02,92.24,0.01,0.02,0.01,0.05,27.00,0.02,0.34,8.00,2.00,101.00,8.00,0.09,2.00,0.00,0.00,0.07,5.10,0.01,0.30
Onions,"Onions,Spring Or Scallions (Incl Tops&Bulb),Raw",0.81,598.00,7.34,0.00,2.60,32.00,"1,137.00",0.00,0.16,0.53,1.83,0.00,0.08,0.60,2.33,0.06,89.83,0.03,0.07,0.03,0.19,72.00,0.08,1.48,20.00,37.00,276.00,16.00,0.39,997.00,50.00,0.00,0.06,18.80,0.55,207.00
Onions,"Onions,Young Grn,Tops Only",0.65,"2,400.00",5.65,0.00,3.50,25.00,916.00,0.00,0.13,0.20,1.80,0.00,0.14,0.50,2.10,0.07,91.80,0.01,0.04,0.02,0.10,61.00,0.06,1.92,20.00,33.00,260.00,4.00,0.45,"4,000.00",200.00,0.00,0.06,45.60,0.21,166.90
Onions,"Onions,Welsh,Raw",0.70,0.00,6.50,0.00,0.00,34.00,0.00,0.00,0.14,0.40,1.90,0.00,0.09,0.60,0.00,0.05,90.50,0.06,0.16,0.07,0.40,18.00,0.07,1.22,23.00,49.00,212.00,17.00,0.52,"1,160.00",58.00,0.00,0.07,27.00,0.00,0.00
Onions,"Onions,Swt,Raw",0.34,1.00,7.55,0.00,0.90,32.00,6.00,0.00,0.08,0.13,0.80,0.00,0.02,0.50,5.02,0.04,91.24,0.00,0.00,0.00,0.08,20.00,0.06,0.26,9.00,27.00,119.00,8.00,0.13,1.00,0.00,0.00,0.13,4.80,0.02,0.30
Onion Rings,"Onion Rings,Breaded,Par Fr,Frz,Unprep",1.00,0.00,30.53,0.00,1.80,258.00,0.00,0.00,0.30,0.69,3.15,0.00,0.08,2.40,0.00,0.10,51.22,5.74,2.70,4.53,14.10,46.00,0.07,0.93,14.00,49.00,190.00,246.00,0.36,0.00,0.00,0.00,0.13,4.60,0.00,0.00
Onion Rings,"Onion Rings,Breaded,Par Fr,Frz,Prep,Htd In Oven",1.30,0.00,38.16,0.00,1.30,407.00,0.00,0.00,0.42,3.61,5.34,0.00,0.14,3.50,0.00,0.28,28.50,10.87,5.11,8.59,26.70,31.00,0.08,1.69,19.00,81.00,129.00,375.00,0.42,225.00,11.00,0.00,0.08,1.40,0.00,0.00
Parsley,"Parsley,Raw",2.20,"5,054.00",6.33,0.00,3.30,36.00,"5,561.00",0.00,0.16,1.31,2.97,0.00,0.10,0.10,0.85,0.09,87.71,0.30,0.12,0.13,0.79,138.00,0.15,6.20,50.00,58.00,554.00,56.00,1.07,"8,424.00",421.00,0.00,0.09,133.00,0.75,"1,640.00"
Parsnips,"Parsnips,Raw",0.98,0.00,17.99,0.00,4.90,75.00,0.00,0.00,0.56,0.70,1.20,0.00,0.05,1.80,4.80,0.09,79.53,0.11,0.05,0.05,0.30,36.00,0.12,0.59,29.00,71.00,375.00,10.00,0.59,0.00,0.00,0.00,0.09,17.00,1.49,22.50
Parsnips,"Parsnips,Ckd,Bld,Drnd,Wo/Salt",1.13,0.00,17.01,0.00,3.60,71.00,0.00,0.00,0.29,0.72,1.32,0.00,0.05,1.70,4.80,0.08,80.24,0.11,0.05,0.05,0.30,37.00,0.14,0.58,29.00,69.00,367.00,10.00,0.26,0.00,0.00,0.00,0.09,13.00,1.00,1.00
Peas,"Peas,Edible-Podded,Raw",0.56,630.00,7.55,0.00,2.60,42.00,740.00,0.00,0.24,0.60,2.80,0.00,0.08,0.70,4.00,0.15,88.89,0.02,0.09,0.04,0.20,43.00,0.08,2.08,24.00,53.00,200.00,4.00,0.27,"1,087.00",54.00,0.00,0.16,60.00,0.39,25.00
Peas,"Peas,Edible-Podded,Bld,Drnd,Wo/ Salt",0.54,597.00,7.05,0.00,2.80,42.00,702.00,0.00,0.17,0.54,3.27,0.00,0.08,0.70,3.99,0.13,88.91,0.02,0.10,0.04,0.23,42.00,0.08,1.97,26.00,55.00,240.00,4.00,0.37,"1,030.00",52.00,0.00,0.14,47.90,0.39,25.00
Peas,"Peas,Edible-Podded,Frz,Unprep",0.40,0.00,7.20,0.00,3.10,42.00,0.00,0.00,0.24,0.50,2.80,0.00,0.10,0.70,0.00,0.06,89.30,0.03,0.13,0.06,0.30,50.00,0.08,2.00,23.00,51.00,192.00,4.00,0.41,140.00,7.00,0.00,0.15,22.00,0.00,0.00
Peas,"Peas,Edible-Podded,Frz,Ckd,Bld,Drnd,Wo/Salt",0.50,760.00,9.02,0.00,3.10,52.00,893.00,0.00,0.28,0.56,3.50,0.00,0.12,0.80,4.82,0.06,86.60,0.04,0.17,0.07,0.38,59.00,0.09,2.40,28.00,58.00,217.00,5.00,0.49,"1,311.00",66.00,0.00,0.17,22.00,0.47,30.20
Peas,"Peas,Green,Raw",0.87,449.00,14.45,0.00,5.10,81.00,"2,477.00",0.00,0.41,2.09,5.42,0.00,0.13,1.80,5.67,0.27,78.86,0.04,0.19,0.07,0.40,25.00,0.18,1.47,33.00,108.00,244.00,5.00,1.24,765.00,38.00,0.00,0.17,40.00,0.13,24.80
Peas,"Peas,Grn,Ckd,Bld,Drnd,Wo/Salt",0.92,470.00,15.63,0.00,5.50,84.00,"2,593.00",0.00,0.53,2.02,5.36,0.00,0.15,1.90,5.93,0.26,77.87,0.02,0.10,0.04,0.22,27.00,0.17,1.54,39.00,117.00,271.00,3.00,1.19,801.00,40.00,0.00,0.22,14.20,0.14,25.90
Peas,"Peas,Grn,Cnd,Reg Pk,Sol&Liquids",0.84,859.00,9.75,0.00,3.30,53.00,"1,650.00",0.00,0.26,0.84,3.19,0.00,0.07,1.30,3.20,0.11,85.92,0.03,0.13,0.05,0.30,18.00,0.11,1.02,17.00,53.00,100.00,250.00,0.70,"1,444.00",72.00,0.00,0.07,9.80,0.02,16.50
Peas,"Peas,Grn (Incl Baby & Lesuer Types),Cnd,Drnd Soi,Unprep",1.12,514.00,11.38,0.00,4.90,69.00,"1,350.00",0.00,0.21,0.99,4.47,0.00,0.06,1.70,2.99,0.13,82.40,0.03,0.16,0.06,0.62,23.00,0.11,1.22,18.00,69.00,103.00,291.00,0.63,865.00,43.00,0.00,0.06,9.60,0.38,36.80
Peas,"Peas,Grn,Cnd,Seasoned,Sol&Liquids",0.88,0.00,9.25,0.00,2.00,50.00,0.00,0.00,0.27,0.69,3.09,0.00,0.07,1.30,0.00,0.10,86.51,0.02,0.13,0.05,0.27,15.00,0.10,1.20,15.00,54.00,122.00,254.00,0.65,433.00,22.00,0.00,0.10,11.50,0.00,0.00
Peas,"Peas,Grn,Frz,Unprep",0.78,"1,225.00",13.62,0.00,4.50,77.00,"2,352.00",0.00,0.34,1.72,5.22,0.00,0.10,1.90,5.00,0.26,79.98,0.03,0.18,0.07,0.40,22.00,0.12,1.53,26.00,82.00,153.00,108.00,0.82,"2,058.00",103.00,0.00,0.08,18.00,0.02,27.90
Peas,"Peas,Grn,Frz,Ckd,Bld,Drnd,Wo/Salt",0.80,"1,250.00",14.26,0.00,5.50,78.00,"2,400.00",0.00,0.28,1.48,5.15,0.00,0.10,1.00,4.65,0.28,79.52,0.02,0.13,0.05,0.27,24.00,0.11,1.52,22.00,77.00,110.00,72.00,0.67,"2,100.00",105.00,0.00,0.11,9.90,0.03,24.00
Peas,"Peas,Mature Seeds,Sprouted,Raw",1.14,0.00,27.11,0.00,0.00,124.00,0.00,0.00,0.44,3.09,8.80,0.00,0.16,0.60,0.00,0.23,62.27,0.06,0.33,0.12,0.68,36.00,0.27,2.26,56.00,165.00,381.00,20.00,1.05,166.00,0.00,0.00,0.27,10.40,0.00,0.00
Peas,"Peas,Mature Seeds,Sprouted,Ckd,Bld,Drnd,Wo/Salt",0.99,0.00,17.08,0.00,0.00,98.00,0.00,0.00,0.33,1.07,7.05,0.00,0.29,0.60,0.00,0.22,74.37,0.05,0.24,0.09,0.51,26.00,0.02,1.67,41.00,24.00,268.00,3.00,0.78,107.00,5.00,0.00,0.13,6.60,0.00,0.00
Peas&Carrots,"Peas&Carrots,Cnd,Reg Pk,Sol&Liquids",0.93,0.00,8.48,0.00,2.00,38.00,0.00,0.00,0.36,0.58,2.17,0.00,0.05,0.90,0.00,0.07,88.15,0.02,0.13,0.05,0.27,23.00,0.10,0.75,14.00,46.00,100.00,260.00,0.58,"5,770.00",289.00,0.00,0.09,6.60,0.00,0.00
Peas&Carrots,"Peas&Carrots,Frz,Unprep",0.62,0.00,11.15,0.00,3.40,53.00,0.00,0.00,0.24,1.41,3.40,0.00,0.08,1.20,0.00,0.19,84.36,0.04,0.22,0.08,0.47,27.00,0.09,1.09,18.00,60.00,194.00,79.00,0.52,"9,497.00",475.00,0.00,0.10,11.20,0.00,0.00
Peas&Carrots,"Peas&Carrots,Frz,Ckd,Bld,Drnd,Wo/Salt",0.57,"4,725.00",10.12,0.00,3.10,48.00,"1,538.00",0.00,0.20,1.15,3.09,0.00,0.06,1.10,4.36,0.23,85.80,0.04,0.20,0.08,0.42,23.00,0.08,0.94,16.00,49.00,158.00,68.00,0.45,"9,514.00",476.00,0.00,0.09,8.10,0.52,18.80
Peas&Onions,"Peas&Onions,Cnd,Sol&Liquids",1.37,0.00,8.57,0.00,2.30,51.00,0.00,0.00,0.26,1.28,3.28,0.00,0.07,0.40,0.00,0.10,86.40,0.04,0.18,0.07,0.38,17.00,0.10,0.87,16.00,51.00,96.00,442.00,0.58,161.00,8.00,0.00,0.19,3.00,0.00,0.00
Peas&Onions,"Peas&Onions,Frz,Unprep",0.70,0.00,13.51,0.00,3.50,70.00,0.00,0.00,0.27,1.72,3.98,0.00,0.11,0.60,0.00,0.30,81.50,0.03,0.15,0.06,0.32,23.00,0.10,1.54,21.00,59.00,203.00,61.00,0.48,544.00,27.00,0.00,0.14,14.00,0.00,0.00
Peas&Onions,"Peas&Onions,Frz,Ckd,Bld,Drnd,Wo/Salt",0.45,626.00,8.63,0.00,2.20,45.00,"1,202.00",0.00,0.17,1.04,2.54,0.00,0.07,0.40,3.77,0.15,88.18,0.02,0.09,0.04,0.20,14.00,0.06,0.94,13.00,34.00,117.00,37.00,0.29,"1,051.00",53.00,0.00,0.09,6.90,0.02,12.10
Peppers,"Peppers,Hot Chili,Grn,Cnd,Pods,Excluding Seeds,Sol&Liquids",1.40,410.00,5.10,0.00,1.30,21.00,444.00,0.00,0.14,0.80,0.90,0.00,0.05,0.30,3.12,0.02,92.50,0.01,0.06,0.01,0.10,7.00,0.10,0.50,14.00,17.00,187.00,"1,173.00",0.17,721.00,36.00,0.00,0.15,68.00,0.69,8.70
Peppers,"Peppers,Swt,Grn,Raw",0.43,208.00,4.64,0.00,1.70,20.00,341.00,0.00,0.12,0.48,0.86,0.00,0.03,0.00,2.40,0.06,93.89,0.01,0.06,0.06,0.17,10.00,0.07,0.34,10.00,20.00,175.00,3.00,0.13,370.00,18.00,0.00,0.22,80.40,0.37,7.40
Peppers,"Peppers,Swt,Grn,Ckd,Bld,Drnd,Wo/Salt",0.31,264.00,6.70,0.00,1.20,28.00,431.00,0.00,0.12,0.48,0.92,0.00,0.03,0.30,3.19,0.06,91.87,0.01,0.11,0.03,0.20,9.00,0.07,0.46,10.00,18.00,166.00,2.00,0.12,468.00,23.00,0.00,0.23,74.40,0.50,9.80
Peppers,"Peppers,Swt,Grn,Cnd,Sol&Liquids",3.75,0.00,3.90,0.00,1.20,18.00,0.00,0.00,0.16,0.55,0.80,0.00,0.03,0.30,0.00,0.03,91.25,0.02,0.16,0.05,0.30,41.00,0.13,0.80,11.00,20.00,146.00,"1,369.00",0.18,155.00,8.00,0.00,0.18,46.50,0.00,0.00
Peppers,"Peppers,Swt,Grn,Frz,Chopd,Unprep",0.30,0.00,4.45,0.00,1.60,20.00,0.00,0.00,0.12,1.37,1.08,0.00,0.04,0.20,0.00,0.07,93.96,0.01,0.11,0.03,0.21,9.00,0.05,0.62,8.00,17.00,91.00,5.00,0.06,367.00,18.00,0.00,0.14,58.70,0.00,0.00
