Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Prime,Raw",0.80,0.00,0.00,70.00,0.00,335,0,0,0.01,3.08,16.74,0,0.13,16.30,0.00,0.08,53.22,12.84,1.04,12.07,29.18,10,0.06,1.77,17,160,286,53,3.62,0,0,2.97,0.35,0.00,0.00,0.00
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Prime,Ckd,Brld",1.05,0.00,0.00,83.00,0.00,354,0,0,0.01,4.07,24.13,0,0.19,21.70,0.00,0.09,47.36,12.12,0.96,11.51,27.86,13,0.09,2.23,22,178,332,63,5.73,0,0,2.94,0.34,0.00,0.00,0.00
Beef,"Beef,Rib,Sml End (Ribs 10-12),Ln&Fat,1/8""Fat,Prime,Ckd,Rstd",0.91,0.00,0.00,84.00,0.00,411,0,0,0.01,3.04,22.15,0,0.17,22.30,0.00,0.06,41.82,15.28,1.22,14.51,35.12,13,0.08,1.95,20,178,323,65,4.82,0,0,2.87,0.30,0.00,0.00,0.00
Beef,"Beef,Rnd,Full Cut,Ln&Fat,1/8""Fat,Choic,Raw",0.98,0.00,0.00,62.00,0.00,195,0,0,0.01,3.74,20.56,0,0.17,19.60,0.00,0.10,65.44,5.14,0.46,4.63,11.92,4,0.08,1.99,22,199,342,54,3.24,0,0,2.82,0.47,0.00,0.18,1.50
Beef,"Beef,Rnd,Full Cut,Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.32,0.00,0.00,79.00,0.00,235,0,0,0.02,4.02,27.54,0,0.21,27.30,0.00,0.09,56.73,5.56,0.52,4.90,12.98,6,0.10,2.55,26,240,395,62,4.35,0,0,3.03,0.38,0.00,0.16,1.60
Beef,"Beef,Rnd,Full Cut,Ln&Fat,1/8""Fat,Sel,Raw",0.98,0.00,0.00,62.00,0.00,184,0,0,0.01,3.74,20.56,0,0.18,19.70,0.00,0.10,66.62,4.62,0.41,4.20,10.68,4,0.08,2.00,22,199,342,54,3.24,0,0,2.82,0.47,0.00,0.00,0.00
Beef,"Beef,Rnd,Full Cut,Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.33,0.00,0.00,79.00,0.00,218,0,0,0.02,4.02,27.58,0,0.21,27.40,0.00,0.10,58.49,4.76,0.44,4.23,11.08,6,0.10,2.56,26,240,395,62,4.36,0,0,3.03,0.38,0.00,0.00,0.00
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,All Grds,Raw",1.01,0.00,0.00,58.00,0.00,192,0,0,0.01,6.18,20.70,0,0.13,24.80,0.00,0.08,66.88,4.99,0.44,4.54,11.54,20,0.09,1.74,22,199,327,56,3.82,0,0,1.49,0.61,0.00,0.35,1.40
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,All Grds,Ckd,Brsd",0.98,0.00,0.00,76.00,0.00,247,0,0,0.01,5.73,32.76,0,0.17,33.50,0.00,0.08,54.97,5.06,0.46,4.51,11.87,8,0.08,2.67,21,204,266,43,5.49,0,0,1.82,0.43,0.00,0.48,1.70
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,All Grds,Ckd,Rstd",1.05,0.00,0.00,75.00,0.00,218,0,0,0.01,4.62,26.41,0,0.14,27.00,0.00,0.06,61.60,4.96,0.45,4.42,11.64,6,0.06,2.16,17,164,214,35,4.43,0,0,1.47,0.35,0.00,0.41,1.50
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,Choic,Raw",1.02,0.00,0.00,61.00,0.00,198,0,0,0.01,6.29,20.71,0,0.14,25.00,0.00,0.08,66.32,5.25,0.46,4.78,12.15,16,0.09,1.84,22,197,319,53,3.80,0,0,1.76,0.61,0.00,0.36,1.40
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,Choic,Ckd,Brsd",0.95,0.00,0.00,80.00,0.00,254,0,0,0.01,5.94,32.85,0,0.19,34.40,0.00,0.07,54.27,5.36,0.48,4.77,12.56,7,0.07,2.70,21,199,263,42,5.40,0,0,1.97,0.43,0.00,0.49,1.70
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,Choic,Ckd,Rstd",1.01,0.00,0.00,80.00,0.00,223,0,0,0.01,4.71,26.05,0,0.15,27.40,0.00,0.05,61.09,5.30,0.48,4.72,12.44,6,0.06,2.15,17,159,210,34,4.31,0,0,1.56,0.34,0.00,0.41,1.50
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,Sel,Raw",0.99,0.00,0.00,55.00,0.00,187,0,0,0.01,6.07,20.68,0,0.11,24.70,0.00,0.08,67.44,4.72,0.42,4.30,10.93,23,0.09,1.63,22,201,335,60,3.85,0,0,1.23,0.62,0.00,0.35,1.40
Beef,"Beef,Rnd,Bttm Rnd,Ln & Fat,1/8"" Fat,Sel,Ckd,Brsd",1.01,0.00,0.00,72.00,0.00,240,0,0,0.01,5.51,32.67,0,0.16,32.60,0.00,0.08,55.67,4.77,0.43,4.25,11.19,8,0.09,2.64,22,208,269,43,5.58,0,0,1.67,0.43,0.00,0.47,1.70
Beef,"Beef,Rnd,Bttm Rnd,Ln&Fat,1/8""Fat,Sel,Ckd,Rstd",1.08,0.00,0.00,69.00,0.00,212,0,0,0.01,4.52,26.77,0,0.13,26.60,0.00,0.07,62.10,4.63,0.42,4.12,10.85,7,0.07,2.16,18,170,219,35,4.56,0,0,1.37,0.35,0.00,0.40,1.40
Beef,"Beef,Rnd,Eye Of Rnd,Ln&Fat,1/8""Fat,All Grds,Raw",1.01,0.00,0.00,41.00,0.00,166,0,0,0.01,6.42,21.49,0,0.13,25.80,0.00,0.09,69.31,3.56,0.32,3.25,8.24,20,0.09,1.81,23,207,340,58,3.98,0,0,1.55,0.64,0.00,0.33,1.30
Beef,"Beef,Rnd,Eye Of Rnd,Ln&Fat,1/8""Fat,All Grds,Ckd,Rstd",1.10,0.00,0.00,62.00,0.00,208,0,0,0.01,4.95,28.31,0,0.15,28.70,0.00,0.07,61.97,4.12,0.37,3.66,9.65,7,0.07,2.29,18,174,227,37,4.70,0,0,1.57,0.37,0.00,0.41,1.40
Beef,"Beef,Rnd,Eye Of Rnd,Ln&Fat,1/8""Fat,Choic,Raw",1.03,0.00,0.00,44.00,0.00,173,0,0,0.01,6.59,21.68,0,0.15,26.10,0.00,0.08,68.57,3.85,0.34,3.51,8.91,16,0.10,1.92,23,206,334,55,3.97,0,0,1.84,0.64,0.00,0.33,1.30
Beef,"Beef,Rnd,Eye Of Rnd,Ln&Fat,1/8""Fat,Choic,Ckd,Rstd",1.06,0.00,0.00,64.00,0.00,212,0,0,0.01,5.15,28.48,0,0.16,29.60,0.00,0.06,61.36,4.29,0.39,3.81,10.05,6,0.06,2.33,18,171,227,37,4.65,0,0,1.71,0.37,0.00,0.41,1.50
Beef,"Beef,Rnd,Eye Of Rnd,Ln&Fat,1/8""Fat,Sel,Raw",0.99,0.00,0.00,38.00,0.00,159,0,0,0.01,6.25,21.30,0,0.11,25.60,0.00,0.09,70.06,3.27,0.29,2.98,7.57,24,0.09,1.69,23,208,346,62,3.98,0,0,1.27,0.63,0.00,0.32,1.30
Beef,"Beef,Rnd,Eye Of Rnd,Ln&Fat,1/8""Fat,Sel,Ckd,Rstd",1.13,0.00,0.00,59.00,0.00,204,0,0,0.01,4.75,28.13,0,0.14,27.70,0.00,0.07,62.58,3.95,0.36,3.52,9.26,7,0.07,2.24,18,177,228,37,4.74,0,0,1.44,0.37,0.00,0.40,1.40
Beef,"Beef,Rnd,Tip Rnd,Ln&Fat,1/8""Fat,All Grds,Raw",0.95,0.00,0.00,65.00,0.00,189,0,0,0.01,3.16,19.60,0,0.18,19.60,0.00,0.11,66.10,5.00,0.46,4.60,11.67,5,0.08,2.00,22,193,329,58,4.41,0,0,3.01,0.41,0.00,0.00,0.00
Beef,"Beef,Rnd,Tip Rnd,Ln&Fat,1/8""Fat,All Grds,Ckd,Rstd",1.13,0.00,0.00,82.00,0.00,219,0,0,0.02,3.59,27.45,0,0.26,26.80,0.00,0.09,61.56,4.68,0.44,4.24,11.34,6,0.12,2.81,26,230,367,63,6.67,0,0,2.80,0.38,0.00,0.17,1.50
Beef,"Beef,Rnd,Tip Rnd,Ln&Fat,1/8""Fat,Choic,Raw",0.94,0.00,0.00,65.00,0.00,199,0,0,0.01,3.14,19.48,0,0.18,19.60,0.00,0.11,65.43,5.49,0.51,5.04,12.83,5,0.08,1.99,21,192,326,58,4.37,0,0,3.00,0.41,0.00,0.00,0.00
Beef,"Beef,Rnd,Tip Rnd,Ln&Fat,1/8""Fat,Choic,Ckd,Rstd",1.12,0.00,0.00,82.00,0.00,228,0,0,0.02,3.57,27.27,0,0.25,26.80,0.00,0.09,60.92,5.11,0.48,4.63,12.34,6,0.12,2.79,25,229,365,63,6.62,0,0,2.79,0.38,0.00,0.18,1.50
Beef,"Beef,Rnd,Tip Rnd,Ln&Fat,1/8""Fat,Sel,Raw",0.96,0.00,0.00,64.00,0.00,178,0,0,0.01,3.18,19.74,0,0.18,19.60,0.00,0.11,66.86,4.45,0.41,4.10,10.39,5,0.08,2.02,22,195,332,58,4.45,0,0,3.03,0.41,0.00,0.00,0.00
Beef,"Beef,Rnd,Tip Rnd,Ln&Fat,1/8""Fat,Sel,Ckd,Rstd",1.14,0.00,0.00,82.00,0.00,210,0,0,0.02,3.61,27.63,0,0.26,26.90,0.00,0.09,62.31,4.22,0.40,3.81,10.24,6,0.12,2.83,26,232,370,64,6.73,0,0,2.81,0.38,0.00,0.14,1.40
Beef,"Beef,Rnd,Top Rnd,Ln,1/8"" Fat,Choic,Ckd,Pan-Fried",1.53,0.00,2.03,158.00,0.00,228,0,0,0.02,5.39,33.93,0,0.32,34.50,0.00,0.12,54.18,3.03,1.50,2.40,8.33,6,0.13,3.40,35,286,484,65,4.58,0,0,3.90,0.58,0.00,0.17,1.70
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,All Grds,Raw",1.10,0.00,0.00,40.00,0.00,166,0,0,0.01,6.59,22.06,0,0.14,26.50,0.00,0.09,69.04,3.43,0.30,3.12,7.93,21,0.10,1.85,24,212,349,60,4.08,0,0,1.59,0.65,0.00,0.33,1.30
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,All Grds,Ckd,Brsd",1.66,0.00,0.00,90.00,0.00,238,0,0,0.02,3.65,34.34,0,0.24,32.50,0.00,0.07,54.68,4.15,0.42,3.78,10.13,5,0.12,3.16,24,215,319,45,4.34,0,0,2.62,0.27,0.00,0.17,1.70
Beef,"Beef,Rnd,Top Rnd Steak,Ln & Fat,1/8"" Fat,All Grds,Ckd,Brld",1.16,0.00,0.00,58.00,0.00,204,0,0,0.01,5.36,30.67,0,0.16,31.70,0.00,0.07,59.59,3.84,0.35,3.42,9.00,7,0.07,2.53,20,193,252,41,5.20,0,0,1.71,0.40,0.00,0.43,1.50
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Choic,Raw",1.11,0.00,0.00,41.00,0.00,168,0,0,0.01,6.67,21.94,0,0.15,26.70,0.00,0.08,68.80,3.54,0.31,3.22,8.19,17,0.10,1.97,24,211,341,57,4.06,0,0,1.86,0.65,0.00,0.33,1.30
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Choic,Ckd,Brsd",1.65,0.00,0.00,90.00,0.00,250,0,0,0.02,3.63,34.09,0,0.24,32.50,0.00,0.07,53.83,4.76,0.48,4.33,11.61,5,0.12,3.14,24,214,317,45,4.31,0,0,2.61,0.27,0.00,0.00,0.00
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.18,0.00,0.00,66.00,0.00,224,0,0,0.01,5.55,30.70,0,0.17,32.40,0.00,0.06,58.46,4.38,0.40,3.90,10.27,7,0.07,2.54,20,187,248,40,5.09,0,0,1.84,0.40,0.00,0.44,1.60
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Choic,Ckd,Pan-Fried",1.45,0.00,0.00,97.00,0.00,266,0,0,0.02,5.15,32.99,0,0.26,32.00,0.00,0.11,52.36,5.18,1.72,4.64,13.83,6,0.12,2.97,33,274,480,68,4.35,0,0,3.28,0.57,0.00,0.18,1.80
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Sel,Raw",1.08,0.00,0.00,38.00,0.00,164,0,0,0.01,6.51,22.18,0,0.12,26.30,0.00,0.09,69.29,3.32,0.29,3.02,7.68,25,0.10,1.74,24,214,357,63,4.10,0,0,1.32,0.66,0.00,0.30,1.20
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Sel,Ckd,Brsd",1.67,0.00,0.00,90.00,0.00,225,0,0,0.02,3.67,34.60,0,0.24,32.50,0.00,0.07,55.63,3.51,0.35,3.20,8.54,4,0.12,3.18,25,217,321,45,4.37,0,0,2.64,0.27,0.00,0.00,0.00
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.14,0.00,0.00,49.00,0.00,201,0,0,0.01,5.17,30.63,0,0.15,31.00,0.00,0.08,60.72,3.30,0.30,2.93,7.73,8,0.08,2.52,21,198,256,41,5.31,0,0,1.57,0.40,0.00,0.42,1.50
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Prime,Raw",1.07,0.00,0.00,59.00,0.00,173,0,0,0.01,4.25,22.24,0,0.18,20.50,0.00,0.10,68.73,3.59,0.38,3.30,8.67,3,0.08,2.04,24,213,371,51,2.80,0,0,2.79,0.50,0.00,0.00,0.00
Beef,"Beef,Rnd,Top Rnd,Ln&Fat,1/8""Fat,Prime,Ckd,Brld",1.36,0.00,0.00,84.00,0.00,225,0,0,0.02,5.95,31.27,0,0.26,28.00,0.00,0.12,59.51,4.01,0.46,3.61,10.10,6,0.12,2.84,30,243,436,61,5.49,0,0,2.46,0.55,0.00,0.00,0.00
Beef,"Beef,Shrt Loin,Prtrhs Steak,Ln&Fat,1/8""Fat,Choic,Raw",0.87,0.00,0.00,68.00,0.00,258,0,0,0.01,3.51,17.98,0,0.17,16.30,0.00,0.10,60.21,8.94,0.74,8.02,20.08,6,0.08,1.94,19,168,295,52,3.15,0,0,2.70,0.37,0.00,0.00,0.00
Beef,"Beef,Shrt Loin,Prtrhs Steak,Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.19,0.00,0.00,74.00,0.00,299,0,0,0.02,4.08,23.27,0,0.22,22.70,0.00,0.10,52.61,9.78,0.79,8.45,22.11,8,0.13,2.74,23,187,322,64,4.59,0,0,2.15,0.35,0.00,0.00,0.00
Beef,"Beef,Shrt Loin,T-Bone Steak,Ln&Fat,1/8""Fat,Choic,Raw",1.12,0.00,0.00,62.00,0.00,232,0,0,0.01,3.61,18.90,0,0.17,15.70,0.00,0.10,62.28,7.47,0.62,6.70,16.81,6,0.08,2.10,20,173,308,53,3.24,0,0,2.76,0.38,0.00,0.00,0.00
Beef,"Beef,Shrt Loin,T-Bone Steak,Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.16,0.00,0.00,65.00,0.00,286,0,0,0.02,4.11,24.04,0,0.22,21.80,0.00,0.10,54.16,8.94,0.71,7.83,20.30,8,0.13,2.81,24,191,334,66,4.64,0,0,2.16,0.35,0.00,0.00,0.00
Beef,"Beef,Shrt Loin,Top Loin,Ln&Fat,1/8""Fat,All Grds,Raw",0.90,0.00,0.00,57.00,0.00,228,0,0,0.01,6.08,20.61,0,0.10,22.80,0.00,0.06,63.43,6.63,0.59,6.25,15.49,24,0.07,1.47,21,186,313,52,3.53,0,0,1.06,0.56,0.00,0.39,1.60
Beef,"Beef,Shrt Loin,Top Loin,Ln&Fat,1/8""Fat,All Grds,Ckd,Brld",1.03,0.00,0.00,88.00,0.00,264,0,0,0.01,7.04,26.44,0,0.13,28.50,0.00,0.07,56.48,6.99,0.62,6.61,16.78,19,0.08,1.69,22,204,328,54,4.75,0,0,1.56,0.55,0.00,0.46,1.70
Beef,"Beef,Shrt Loin,Top Loin,Ln & Fat,1/8"" Fat,Choic,Raw",0.93,0.00,0.00,58.00,0.00,232,0,0,0.01,6.65,20.63,0,0.09,22.10,0.00,0.06,62.91,6.83,0.61,6.44,15.95,25,0.07,1.48,21,184,313,51,3.62,0,0,1.15,0.56,0.00,0.40,1.60
Beef,"Beef,Shrt Loin,Top Loin,Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.02,0.00,0.00,97.00,0.00,278,0,0,0.01,7.10,26.16,0,0.12,28.10,0.00,0.07,54.99,7.69,0.68,7.26,18.45,17,0.09,1.75,21,195,316,52,4.65,0,0,1.73,0.52,0.00,0.48,1.70
Beef,"Beef,Shrt Loin,Top Loin,Ln&Fat,1/8""Fat,Sel,Raw",0.87,0.00,0.00,55.00,0.00,224,0,0,0.01,5.50,20.59,0,0.11,23.50,0.00,0.07,63.95,6.44,0.57,6.07,15.04,23,0.07,1.47,21,189,313,52,3.45,0,0,0.98,0.57,0.00,0.38,1.50
Beef,"Beef,Shrt Loin,Top Loin,Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.04,0.00,0.00,79.00,0.00,250,0,0,0.01,6.98,26.72,0,0.14,28.80,0.00,0.08,57.96,6.30,0.56,5.95,15.11,22,0.07,1.63,23,213,340,57,4.85,0,0,1.38,0.59,0.00,0.45,1.60
Beef,"Beef,Shrt Loin,Top Loin,Ln&Fat,1/8""Fat,Prime,Raw",0.77,0.00,0.00,67.00,0.00,281,0,0,0.01,3.88,19.00,0,0.14,17.30,0.00,0.09,58.42,9.78,0.80,9.08,22.17,6,0.07,1.58,18,163,295,53,3.14,0,0,2.75,0.39,0.00,0.00,0.00
Beef,"Beef,Shrt Loin,Top Loin,Ln&Fat,1/8""Fat,Prime,Ckd,Brld",1.06,0.00,0.00,79.00,0.00,310,0,0,0.02,4.77,25.92,0,0.18,23.70,0.00,0.08,51.34,9.39,0.80,8.91,22.12,9,0.10,2.26,24,197,354,64,4.65,0,0,1.94,0.38,0.00,0.00,0.00
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,All Grds,Raw",0.92,0.00,0.00,66.00,0.00,247,0,0,0.01,5.78,19.61,0,0.10,22.00,0.00,0.06,61.52,7.77,0.69,7.33,18.16,23,0.07,1.42,20,180,302,50,3.41,0,0,1.01,0.54,0.00,0.41,1.60
Beef,"Beef,Tenderloin,Ln & Fat,1/8"" Fat,All Grds,Ckd,Brld",1.06,0.00,0.00,90.00,0.00,267,0,0,0.01,7.04,26.46,0,0.13,28.60,0.00,0.07,56.04,7.14,0.63,6.74,17.12,19,0.08,1.69,22,205,329,54,4.76,0,0,1.56,0.55,0.00,0.47,1.70
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,All Grds,Ckd,Rstd",1.18,0.00,0.00,85.00,0.00,324,0,0,0.01,3.00,23.90,0,0.26,22.90,0.00,0.09,48.37,10.27,1.00,9.72,24.60,9,0.12,3.11,22,203,331,57,4.03,0,0,2.46,0.25,0.00,0.00,0.00
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Choic,Raw",0.94,0.00,0.00,65.00,0.00,246,0,0,0.01,6.39,19.82,0,0.08,21.40,0.00,0.05,61.69,7.66,0.68,7.21,17.88,25,0.07,1.43,20,177,303,50,3.50,0,0,1.10,0.53,0.00,0.41,1.60
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.01,0.00,0.00,93.00,0.00,273,0,0,0.01,7.17,26.43,0,0.12,28.20,0.00,0.07,55.53,7.41,0.66,7.00,17.78,17,0.09,1.76,21,196,318,52,4.67,0,0,1.74,0.53,0.00,0.47,1.70
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Choic,Ckd,Rstd",1.18,0.00,0.00,85.00,0.00,331,0,0,0.02,3.88,23.90,0,0.27,22.80,0.00,0.15,47.99,10.50,0.96,10.02,25.39,9,0.12,3.11,26,236,407,65,4.03,0,0,3.37,0.48,0.00,0.00,0.00
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Sel,Raw",0.90,0.00,0.00,68.00,0.00,249,0,0,0.01,5.18,19.37,0,0.11,22.60,0.00,0.07,61.33,7.91,0.70,7.45,18.46,22,0.07,1.42,20,182,300,50,3.32,0,0,0.92,0.54,0.00,0.41,1.60
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.09,0.00,0.00,87.00,0.00,262,0,0,0.01,6.92,26.48,0,0.14,28.90,0.00,0.08,56.50,6.89,0.61,6.51,16.53,22,0.07,1.63,23,214,340,57,4.85,0,0,1.37,0.58,0.00,0.46,1.70
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Sel,Ckd,Rstd",1.18,0.00,0.00,85.00,0.00,316,0,0,0.01,3.00,23.90,0,0.26,22.90,0.00,0.09,48.86,9.92,0.96,9.38,23.70,9,0.12,3.11,22,203,331,57,4.03,0,0,2.46,0.25,0.00,0.00,0.00
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Prime,Raw",0.88,0.00,0.00,70.00,0.00,274,0,0,0.01,2.99,18.15,0,0.21,17.10,0.00,0.12,59.52,9.26,0.87,8.96,21.83,7,0.09,2.35,20,181,304,49,3.05,0,0,2.60,0.38,0.00,0.00,0.00
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Prime,Ckd,Brld",1.16,0.00,0.00,86.00,0.00,308,0,0,0.02,3.52,25.26,0,0.26,24.40,0.00,0.11,51.84,9.17,0.86,8.85,22.21,8,0.16,3.15,26,210,368,59,4.88,0,0,2.41,0.39,0.00,0.00,0.00
Beef,"Beef,Tenderloin,Ln&Fat,1/8""Fat,Prime,Ckd,Rstd",1.01,0.00,0.00,88.00,0.00,343,0,0,0.01,3.01,24.04,0,0.27,23.10,0.00,0.09,48.28,11.01,1.03,10.63,26.67,8,0.14,3.12,23,203,336,55,4.39,0,0,2.53,0.33,0.00,0.55,2.00
Beef,"Beef,Top Sirloin,Ln&Fat,1/8""Fat,All Grds,Raw",1.03,0.00,0.00,47.00,0.00,201,0,0,0.01,5.99,20.30,0,0.10,22.90,0.00,0.06,66.09,5.44,0.48,5.13,12.71,24,0.07,1.48,21,187,315,52,3.55,0,0,1.05,0.55,0.00,0.36,1.40
Beef,"Beef,Top Sirloin,Ln&Fat,1/8""Fat,All Grds,Ckd,Brld",1.11,0.00,0.00,75.00,0.00,243,0,0,0.01,7.18,26.96,0,0.13,29.20,0.00,0.07,58.36,5.93,0.53,5.60,14.23,20,0.08,1.73,22,209,336,56,4.87,0,0,1.59,0.56,0.00,0.44,1.60
Beef,"Beef,Top Sirloin,Ln&Fat,1/8""Fat,Choic,Raw",0.97,0.00,0.00,52.00,0.00,214,0,0,0.01,6.43,19.92,0,0.08,21.80,0.00,0.05,64.87,6.12,0.54,5.76,14.28,25,0.07,1.46,20,181,309,51,3.57,0,0,1.11,0.54,0.00,0.37,1.50
Beef,"Beef,Top Sirloin,Ln&Fat,1/8""Fat,Choic,Ckd,Brld",1.10,0.00,0.00,83.00,0.00,257,0,0,0.01,7.27,26.80,0,0.12,29.00,0.00,0.07,56.81,6.56,0.58,6.20,15.75,18,0.09,1.81,22,201,327,54,4.81,0,0,1.77,0.53,0.00,0.46,1.60
Beef,"Beef,Top Sirloin,Ln&Fat,1/8""Fat,Choic,Ckd,Pan-Fried",1.28,0.00,0.00,98.00,0.00,313,0,0,0.02,3.83,28.77,0,0.29,29.80,0.00,0.12,49.56,8.86,1.71,8.18,21.06,12,0.13,3.42,28,235,406,71,5.55,0,0,3.34,0.44,0.00,0.54,1.90
Beef,"Beef,Top Sirloin,Ln&Fat,1/8""Fat,Sel,Raw",1.08,0.00,0.00,41.00,0.00,189,0,0,0.01,5.53,20.68,0,0.11,24.10,0.00,0.07,67.32,4.77,0.42,4.49,11.13,24,0.07,1.51,21,194,321,53,3.54,0,0,0.98,0.57,0.00,0.35,1.40
Beef,"Beef,Top Sirloin,Ln&Fat,1/8""Fat,Sel,Ckd,Brld",1.11,0.00,0.00,67.00,0.00,230,0,0,0.01,7.08,27.12,0,0.14,29.30,0.00,0.08,59.92,5.30,0.47,5.00,12.71,22,0.07,1.66,23,217,345,57,4.93,0,0,1.41,0.59,0.00,0.43,1.50
Beef,"Beef,Chuck,Clod Rst,Ln Only,To 0"" Fat,Usda Choic,Ckd,Rstd",1.13,0.00,0.00,64.00,0.00,171,0,0,0.00,3.42,25.95,0,0.24,30.00,0.00,0.09,64.39,3.51,0.25,1.96,6.69,7,0.10,3.20,22,223,386,74,6.39,0,0,2.97,0.27,0.00,0.17,0.00
Beef,"Beef,Chuck,Clod Rst,Ln Only,To 0"" Fat,Usda Sel,Ckd,Rstd",1.30,0.00,0.00,72.00,0.00,172,0,0,0.00,3.70,28.09,0,0.26,30.00,0.00,0.09,64.21,2.92,0.34,2.15,5.82,7,0.10,3.19,22,222,384,74,6.39,0,0,3.22,0.29,0.00,0.17,0.00
Beef,"Beef,Chuck,Clod Steak,Ln Only,To 0"" Fat,Usda Choic,Ckd,Brsd",1.18,0.00,0.00,89.00,0.00,193,0,0,0.00,2.85,29.52,0,0.25,30.00,0.00,0.08,59.42,3.56,0.28,2.12,7.42,7,0.13,3.84,22,195,304,55,7.21,0,0,2.90,0.21,0.00,0.19,0.00
Beef,"Beef,Chuck,Clod Steak,Ln Only,To 0"" Fat,Usda Sel,Ckd,Brsd",1.23,0.00,0.00,99.00,0.00,191,0,0,0.00,3.42,30.37,0,0.27,30.00,0.00,0.07,60.29,3.20,0.32,2.48,6.84,9,0.16,3.84,22,258,278,63,8.32,0,0,3.13,0.30,0.00,0.19,0.00
Beef,"Beef,Flank,Ln & Fat,0"" Fat,All Grds,Ckd,Brld",1.09,0.00,0.00,45.00,0.00,192,0,0,0.01,7.36,27.66,0,0.13,29.40,0.00,0.08,64.17,3.32,0.32,3.40,8.23,20,0.08,1.74,23,210,339,56,4.90,0,0,1.63,0.58,0.00,0.38,1.40
Beef,"Beef,Flank,Ln & Fat,0"" Fat,Sel,Ckd,Brld",1.13,0.00,0.00,39.00,0.00,183,0,0,0.01,7.26,27.78,0,0.15,29.80,0.00,0.08,65.01,2.88,0.28,2.95,7.15,22,0.08,1.68,24,220,351,58,5.01,0,0,1.44,0.61,0.00,0.37,1.30
Beef,"Beef,Brisket,Flat Half,Ln & Fat,0"" Fat,Sel,Ckd,Brsd",0.98,0.00,0.00,34.00,0.00,205,0,0,0.01,4.18,33.59,0,0.16,32.50,0.00,0.06,59.38,2.91,0.25,2.67,6.77,20,0.11,2.78,22,208,275,57,8.01,0,0,1.92,0.29,0.00,0.43,1.50
