school_name,state_school_id,nces_id,course_id,course_name,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Miramonte High,CA-0761630-0734244,60165000036,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Bay High,CA-3768338-3734431,63432005522,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Bay High,CA-3768338-3734431,63432005522,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission San Jose High,CA-0161176-0135244,61440001678,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission San Jose High,CA-0161176-0135244,61440001678,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Viejo High,CA-3073635-3034956,63386005307,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Vista High,CA-3768452-0118430,64119012341,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Vista High,CA-3768452-0118430,64119012341,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mission Vista High,CA-3768452-0118430,64119012341,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MIT Academy,CA-4870581-4830196,64074010681,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Modesto High,CA-5071175-5034905,62515003744,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Modesto High,CA-5071175-5034905,62515003744,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Modesto High,CA-5071175-5034905,62515003744,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Modesto High,CA-5071175-5034905,62515003744,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monache High,CA-5475523-5432786,60006404879,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monrovia High,CA-1964790-1935923,62532003780,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monrovia High,CA-1964790-1935923,62532003780,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monrovia High,CA-1964790-1935923,62532003780,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monta Vista High,CA-4369468-4334462,61443001699,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monta Vista High,CA-4369468-4334462,61443001699,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monta Vista High,CA-4369468-4334462,61443001699,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Montclair High,CA-3667652-3633906,60816000793,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista High,CA-0761804-0734368,63513005952,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista High,CA-0761804-0734368,63513005952,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista High,CA-0761804-0734368,63513005952,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista High,CA-3768130-3734548,61623002024,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista High,CA-3768130-3734548,61623002024,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista High,CA-3768130-3734548,61623002024,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista Middle,CA-3367249-6059166,63444005691,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista Middle,CA-3367249-6059166,63444005691,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monte Vista Middle,CA-3367249-6059166,63444005691,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Montera Middle,CA-0161259-6057079,62805004303,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monterey Trail High,CA-3467314-0105916,61233011061,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Monterey Trail High,CA-3467314-0105916,61233011061,8134,Intermediate Web and Social Media Programming and Design (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Montgomery Middle,CA-3768411-6070890,63864006487,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Montgomery Senior High,CA-3768411-3738234,63864006488,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Montgomery Senior High,CA-3768411-3738234,63864006488,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Moreland Middle,CA-4369575-6047781,62577003855,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Moreno Valley High,CA-3367124-3333770,62580003869,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Morse High,CA-3768338-3734654,63432005526,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Morse High,CA-3768338-3734654,63432005526,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain Empire High,CA-3768213-3734878,62610003906,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain Empire High,CA-3768213-3734878,62610003906,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain High,CA-5572413-5530175,63828010706,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain House High,CA-3976760-0128967,60141013692,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain House High,CA-3976760-0128967,60141013692,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain House High,CA-3976760-0128967,60141013692,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain Oaks,CA-0510058-0530154,69100308686,2452,Exploring Computer Science (ECS),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain Oaks,CA-0510058-0530154,69100308686,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain View High,CA-1964519-1932680,61212001365,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain View High,CA-4369609-4334728,62631003930,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain View High,CA-4369609-4334728,62631003930,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain View High,CA-4369609-4334728,62631003930,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mountain View Middle,CA-3366993-6031652,60429000387,8142,Advanced Games and Simulation (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Carmel High,CA-3768296-3730074,63153004890,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Carmel High,CA-3768296-3730074,63153004890,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Diablo High,CA-0761754-0734566,62637003960,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Eden High,CA-0161192-0135319,61674002124,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Eden High,CA-0161192-0135319,61674002124,2472,Advanced Placement (AP) Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Pleasant High,CA-4369427-4334900,61182001304,2453,Computer Science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Pleasant High,CA-4369427-4334900,61182001304,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Pleasant High,CA-4369427-4334900,61182001304,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Whitney High,CA-5472256-5432828,64116006801,2470,Advanced Placement (AP) Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Whitney High,CA-5472256-5432828,64116006801,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Whitney High,CA-5472256-5432828,64116006801,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Mt. Whitney High,CA-5472256-5432828,64116006801,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Murrieta Mesa High,CA-3375200-0118794,60002912289,2451,Computer Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
