school_name,state_school_id,nces_id,course_id,course_name,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
Newark Memorial High,CA-0161234-0130054,62706004085,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Newbury Park High,CA-5673759-5633748,60964001020,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Newbury Park High,CA-5673759-5633748,60964001020,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Newport Harbor High,CA-3066597-3035045,62724004124,2465,IB  Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Newport Harbor High,CA-3066597-3035045,62724004124,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Nipomo High,CA-4068759-4030268,62308010656,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Nogales High,CA-1973452-1936228,63375005207,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norco High,CA-3367033-3334232,60985001061,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norman N. Glick Middle,CA-5071076-0101493,61269011171,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North County Trade Tech High,CA-3768452-0114264,64119011970,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North High,CA-1563529-1534775,61954002350,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Hollywood Senior High,CA-1964733-1936350,62271003230,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Hollywood Senior High,CA-1964733-1936350,62271003230,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Monterey County High,CA-2773825-2730034,62759004146,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Monterey County High,CA-2773825-2730034,62759004146,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Mountain Middle,CA-3367249-6115125,63444007603,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
North Park Academy of the Arts,CA-1964527-6061287,61218001376,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northgate High,CA-0761754-0730044,62637003961,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northgate High,CA-0761754-0730044,62637003961,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northview High,CA-1964436-1936418,61005001102,2471,AP  Computer science AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Northwood High,CA-3073650-3030657,68450008251,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norwalk High,CA-1964840-1936467,62769004180,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norwalk High,CA-1964840-1936467,62769004180,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norwalk High,CA-1964840-1936467,62769004180,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Norwalk High,CA-1964840-1936467,62769004180,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Novato High,CA-2165417-2132272,62772004191,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Creek Intermediate,CA-2065185-6101521,60408009307,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Grove High,CA-4369427-4335204,61182001305,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Grove High,CA-4369427-4335204,61182001305,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Park High,CA-5673874-5630132,62785007253,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Park High,CA-5673874-5630132,62785007253,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Ridge High,CA-0961853-0930081,61207007279,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Ridge High,CA-0961853-0930081,61207007279,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oak Ridge High,CA-0961853-0930081,61207007279,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakdale High,CA-5075564-5035654,60006204231,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland High,CA-0161259-0135905,62805004304,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland High,CA-0161259-0135905,62805004304,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland High,CA-0161259-0135905,62805004304,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2471,AP  Computer science AB,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
"Oakland Military Institute, College Preparatory Ac",CA-0161259-0130617,62805010729,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland Technical High,CA-0161259-0136051,62805004305,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland Technical High,CA-0161259-0136051,62805004305,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakland Technical High,CA-0161259-0136051,62805004305,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakmont High,CA-3166928-3135308,63363005190,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oakmont High,CA-3166928-3135308,63363005190,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OCCS:CHEP/PCHS,CA-3010306-3030632,69102407578,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ocean Grove Charter,CA-4469807-0110007,63474011464,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ocean Grove Charter,CA-4469807-0110007,63474011464,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ocean View High,CA-3066548-3030145,61806002233,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Ocean View Junior High,CA-5672512-6084891,62817004354,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oceanside High,CA-3773569-3735206,62825004368,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oceanside High,CA-3773569-3735206,62825004368,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
OCSA,CA-3066670-3030723,63531008546,2453,Computer science,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Oliver Wendell Holmes Middle,CA-1964733-6058069,62271003089,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Olympian High,CA-3768411-0111831,63864011768,2470,AP  Computer science A,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Olympian High,CA-3768411-0111831,63864011768,2472,AP Computer Science Principles,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Olympian High,CA-3768411-0111831,63864011768,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orange Glen High,CA-3768106-3735313,61291001466,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orange High,CA-3066621-3035409,62865004441,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orange High,CA-3066621-3035409,62865004441,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orange Vista High,CA-3375242-0133306,69113513992,8131,Intermediate Systems Programming (Concentrator),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orange Vista High,CA-3375242-0133306,69113513992,8132,Advanced Systems Programming (Capstone),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orchard Academies 2C,CA-1964733-0122408,62271012779,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orchard View,CA-4970961-4930319,64023008651,2451,Computer programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
Orchard View,CA-4970961-4930319,64023008651,8130,Introduction to Systems Programming,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
